comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17573685,DS_Tim,188.483333333334,218.71875,256.733333333333,303.125,335.97,model,predicted,11114000
17573685,FA_Dur,2,3,4,7,9,obs,predicted,11114000
17573685,FA_Mag,0.47280858150052,0.92446346933068,2.04394773761279,4.67187700257521,7.42727314739691,model,predicted,11114000
17573685,FA_Tim,4.09,13.90625,37.7333333333333,51.025,63.01,model,predicted,11114000
17573685,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11114000
17573685,Peak_Fre_10,1,1,1,1,2,obs,predicted,11114000
17573685,SP_Dur,21.1666666666667,38.75,73.5625,121.891666666667,160,model,predicted,11114000
17573685,SP_Mag,0.724266120175098,2.70257662273774,9.85592835963583,26.5722477280845,53.2885814891459,model,predicted,11114000
17573685,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11114000
17573685,SP_Tim,138.98,160,177.8375,207.25,234.73,model,predicted,11114000
17573685,Wet_BFL_Dur,39.1391666666667,64.2125,98.0875,148.5125,191.589166666667,model,predicted,11114000
17573685,Wet_BFL_Mag_10,0.0122521911134102,0.0583089205597508,0.14062355478388,0.234418600323093,0.3707044984088,model,predicted,11114000
17573685,Wet_BFL_Mag_50,0.130578277441989,0.219579304997599,0.35705965896224,0.560596489996746,1.13724993156168,model,predicted,11114000
17573685,Wet_Tim,30.4875,54.65,79.9375,100.666666666667,121.063333333334,model,predicted,11114000
17585808,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11114495
17585808,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11114495
17585808,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11114495
17585808,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11114495
17585808,Peak_10,1996.6185807627105,2523.05169066337,2641.18234818403,3386.49999235097,4526.46067995709,model,predicted,11114495
17585808,Peak_2,263.585911307326,356.628325677148,400.96812548870696,689.3903188307761,1377.1771874948902,model,predicted,11114495
17585808,Peak_5,1200.317,1871.668,2115.4179999999997,2320.5029999999997,3399.31,model,predicted,11114495
17585808,DS_Dur_WS,119,152.975,182.8375,222.5,252.346666666667,model,predicted,11114495
17585808,DS_Mag_50,0.643201734535752,1.67588518831549,2.30495088937821,2.87712206761787,4.01540507968851,model,predicted,11114495
17585808,DS_Mag_90,1.18142208099713,2.89209740923082,4.29013967220619,6.5423286729352,10.1992820144301,model,predicted,11114495
17585808,DS_Tim,225.3575,253.841666666666,286,304.9125,323.0125,model,predicted,11114495
17585808,FA_Dur,2,3,4,6,8,obs,predicted,11114495
17585808,FA_Mag,3.36777802638514,6.60004677609282,15.1298480130244,32.7903486528694,71.1772020696485,model,predicted,11114495
17585808,FA_Tim,11.05,25.375,41.3375,50.6,61.2133333333334,model,predicted,11114495
17585808,Peak_Dur_10,1,1,1,2,4,obs,predicted,11114495
17585808,Peak_Fre_10,1,1,1,1,2,obs,predicted,11114495
17585808,SP_Dur,40.725,64.6145833333333,79.625,118.09375,147.25,model,predicted,11114495
17585808,SP_Mag,20.4887213214343,53.4532335652672,128.535317948856,224.335018911026,439.903432514816,model,predicted,11114495
17585808,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11114495
17585808,SP_Tim,145.333333333333,157.15625,175.5,187,209.833333333333,model,predicted,11114495
17585808,Wet_BFL_Dur,40.8933333333333,63.9583333333333,89.225,113.925,141.255,model,predicted,11114495
17585808,Wet_BFL_Mag_10,0.934052335471925,1.77145605623875,3.44518111095415,5.39446737239136,8.04738223850394,model,predicted,11114495
17585808,Wet_BFL_Mag_50,3.39014035604386,5.16971501758945,8.79631901633115,14.0135705632088,26.0530783154678,model,predicted,11114495
17585808,Wet_Tim,50.19,75.74375,91.8166666666666,106.1875,120.5,model,predicted,11114495
948070372,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11118500
948070372,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11118500
948070372,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11118500
948070372,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11118500
948070372,Peak_10,3273.9549669300895,6867.405329116639,10185.4700596795,13734.0950155631,17884.069381551002,model,predicted,11118500
948070372,Peak_2,574.744833616385,1099.25754407154,2050.07318900255,2716.09159565423,3330.4799328449603,model,predicted,11118500
948070372,Peak_5,1763.595,3710.036,6611.52,8927.569,12005.11,model,predicted,11118500
948070372,DS_Dur_WS,140.2525,178.75,212.933333333334,243.775,269.666666666667,model,predicted,11118500
948070372,DS_Mag_50,-3.38822719880838e-15,0,0.934794619855249,2.9078670503821,5.61420227277672,model,predicted,11118500
948070372,DS_Mag_90,1.31875760161991,3.46982186406452,7.36385435953026,15.9060132079728,24.0299450742553,model,predicted,11118500
948070372,DS_Tim,190.863333333334,216.5,239.675,270.1875,292.105,model,predicted,11118500
948070372,FA_Dur,2,3,5,7,13.4,obs,predicted,11118500
948070372,FA_Mag,7.30555963874039,17.5349675799067,43.7824402700457,107.674520890435,222.285548514732,model,predicted,11118500
948070372,FA_Tim,10.5,27.1125,42.6666666666667,50,61.8,model,predicted,11118500
948070372,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11118500
948070372,Peak_Fre_10,1,1,1,2,2,obs,predicted,11118500
948070372,SP_Dur,22.625,32.4375,52.3875,81.7729166666666,111.5,model,predicted,11118500
948070372,SP_Mag,43.3516301055252,127.086217780747,295.794011522683,667.082906859811,1403.98959943028,model,predicted,11118500
948070372,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11118500
948070372,SP_Tim,151.6625,159,171.491666666667,184.30625,201.7725,model,predicted,11118500
948070372,Wet_BFL_Dur,45.45,65.5,85,105.375,134.1025,model,predicted,11118500
948070372,Wet_BFL_Mag_10,1.10725493123791,4.04963611815139,8.14724284820993,13.2443883075566,20.4564836736786,model,predicted,11118500
948070372,Wet_BFL_Mag_50,9.00091823813948,14.4620094931538,24.0866211028474,40.3992398977196,61.0858743311229,model,predicted,11118500
948070372,Wet_Tim,58.9875,76.3916666666667,86.2,96.5,110.270833333333,model,predicted,11118500
948070372,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11118501
948070372,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11118501
948070372,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11118501
948070372,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11118501
948070372,Peak_10,3273.9549669300895,6867.405329116639,10185.4700596795,13734.0950155631,17884.069381551002,model,predicted,11118501
948070372,Peak_2,574.744833616385,1099.25754407154,2050.07318900255,2716.09159565423,3330.4799328449603,model,predicted,11118501
948070372,Peak_5,1763.595,3710.036,6611.52,8927.569,12005.11,model,predicted,11118501
948070372,DS_Dur_WS,140.2525,178.75,212.933333333334,243.775,269.666666666667,model,predicted,11118501
948070372,DS_Mag_50,-3.38822719880838e-15,0,0.934794619855249,2.9078670503821,5.61420227277672,model,predicted,11118501
948070372,DS_Mag_90,1.31875760161991,3.46982186406452,7.36385435953026,15.9060132079728,24.0299450742553,model,predicted,11118501
948070372,DS_Tim,190.863333333334,216.5,239.675,270.1875,292.105,model,predicted,11118501
948070372,FA_Dur,2,3,5,7,13.4,obs,predicted,11118501
948070372,FA_Mag,7.30555963874039,17.5349675799067,43.7824402700457,107.674520890435,222.285548514732,model,predicted,11118501
948070372,FA_Tim,10.5,27.1125,42.6666666666667,50,61.8,model,predicted,11118501
948070372,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11118501
948070372,Peak_Fre_10,1,1,1,2,2,obs,predicted,11118501
948070372,SP_Dur,22.625,32.4375,52.3875,81.7729166666666,111.5,model,predicted,11118501
948070372,SP_Mag,43.3516301055252,127.086217780747,295.794011522683,667.082906859811,1403.98959943028,model,predicted,11118501
948070372,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11118501
948070372,SP_Tim,151.6625,159,171.491666666667,184.30625,201.7725,model,predicted,11118501
948070372,Wet_BFL_Dur,45.45,65.5,85,105.375,134.1025,model,predicted,11118501
948070372,Wet_BFL_Mag_10,1.10725493123791,4.04963611815139,8.14724284820993,13.2443883075566,20.4564836736786,model,predicted,11118501
948070372,Wet_BFL_Mag_50,9.00091823813948,14.4620094931538,24.0866211028474,40.3992398977196,61.0858743311229,model,predicted,11118501
948070372,Wet_Tim,58.9875,76.3916666666667,86.2,96.5,110.270833333333,model,predicted,11118501
17609015,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11128500
17609015,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11128500
17609015,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11128500
17609015,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11128500
17609015,Peak_10,9720.66315200445,17028.631976562,29785.9257732358,41076.2643216056,53297.471898330994,model,predicted,11128500
17609015,Peak_2,1500.60701987617,2920.08069944947,4949.394626333929,8015.532722709971,10189.1865946195,model,predicted,11128500
17609015,Peak_5,5120.985,10960.55,18011.76,28397.39,37837.51,model,predicted,11128500
17609015,DS_Dur_WS,142.933333333334,179,209.6,238.1,268.75,model,predicted,11128500
17609015,DS_Mag_50,-1.01865078871999e-14,0,2.17419650109204,7.99052993877963,16.5474435745339,model,predicted,11128500
17609015,DS_Mag_90,2.76067800674311,7.35444559244072,18.854361826229,42.2837151506115,71.3972178352433,model,predicted,11128500
17609015,DS_Tim,193.983333333334,216.075,239.225,262.333333333333,284.2425,model,predicted,11128500
17609015,FA_Dur,2,3,5,7,13.4,obs,predicted,11128500
17609015,FA_Mag,18.799992272288,46.7196645397183,112.52856581433,277.088334886892,586.699906410013,model,predicted,11128500
17609015,FA_Tim,11.4825,29.8625,43,52,62.5533333333333,model,predicted,11128500
17609015,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11128500
17609015,Peak_Fre_10,1,1,1,2,2,obs,predicted,11128500
17609015,SP_Dur,24,32.7875,51.575,77.6666666666667,107,model,predicted,11128500
17609015,SP_Mag,124.029522293538,309.24933475418,824.669274296675,2148.74138663209,4828.84656460994,model,predicted,11128500
17609015,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11128500
17609015,SP_Tim,155,160.6375,175.833333333333,185.6875,204.666666666667,model,predicted,11128500
17609015,Wet_BFL_Dur,45.41,68,86.75,107,136.216666666666,model,predicted,11128500
17609015,Wet_BFL_Mag_10,4.27297815558023,12.7016943824862,27.3562508770196,46.8473898869081,71.2289298983924,model,predicted,11128500
17609015,Wet_BFL_Mag_50,30.0997968361117,50.5793048302574,84.6511014060309,139.002774026779,244.568585256641,model,predicted,11128500
17609015,Wet_Tim,61.745,80.4,90.5,100.8,113.4,model,predicted,11128500
17600477,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143200
17600477,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143200
17600477,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143200
17600477,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143200
17600477,Peak_10,3492.5510925737703,5960.14523378973,8553.45524791937,10755.9563069906,14115.5111411012,model,predicted,11143200
17600477,Peak_2,558.663273285529,1110.20349017585,2086.1332511447,3827.38242105307,5979.01518198384,model,predicted,11143200
17600477,Peak_5,1757.503,2772.0959999999995,5054.839,8075.054,11409.91,model,predicted,11143200
17600477,DS_Dur_WS,124.696666666667,150.291666666667,182.683333333334,210.433333333334,240.87,model,predicted,11143200
17600477,DS_Mag_50,0.328579219829681,1.80175443152363,5.67842228562531,10.6038427089695,19.8735444762351,model,predicted,11143200
17600477,DS_Mag_90,5.70459458444281,12.5850048997372,23.0792616762079,38.4503099492904,63.2741840306893,model,predicted,11143200
17600477,DS_Tim,206.635,236.53125,257.65,277.808333333334,296.225,model,predicted,11143200
17600477,FA_Dur,2,3,4,6,9,obs,predicted,11143200
17600477,FA_Mag,13.8567546909058,29.389151667781,61.759746074934,128.256325443413,253.760553401859,model,predicted,11143200
17600477,FA_Tim,10.795,26.5,39,44.4625,57.095,model,predicted,11143200
17600477,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143200
17600477,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143200
17600477,SP_Dur,31.945,45,64.9,90,127.8875,model,predicted,11143200
17600477,SP_Mag,68.8489140292863,177.783677418551,434.194821326417,1011.15219871219,2115.38543829046,model,predicted,11143200
17600477,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143200
17600477,SP_Tim,153.31,168.75,179,196,213,model,predicted,11143200
17600477,Wet_BFL_Dur,52.225,74.6708333333333,95,126.5,155.255,model,predicted,11143200
17600477,Wet_BFL_Mag_10,5.75027435979573,13.4648289889681,24.4378379425498,41.1437809983245,58.2063660859858,model,predicted,11143200
17600477,Wet_BFL_Mag_50,20.9451425230442,33.2283797891576,71.1919443849501,115.763119318608,195.065159677065,model,predicted,11143200
17600477,Wet_Tim,45,60.7375,85.5,97.25,106.5,model,predicted,11143200
17599295,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143250
17599295,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143250
17599295,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143250
17599295,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143250
17599295,Peak_10,3604.9879681764,5046.13145851112,9019.68259634203,13292.9810223351,17529.957518853502,model,predicted,11143250
17599295,Peak_2,638.0300496955269,1283.88731957444,2118.0249690953196,4494.83423359206,7615.07007691975,model,predicted,11143250
17599295,Peak_5,2105.557,2748.3340000000003,4644.617,8325.453000000001,13125.1,model,predicted,11143250
17599295,DS_Dur_WS,120.3275,149.075,182,213.1125,245.13,model,predicted,11143250
17599295,DS_Mag_50,0.478219436160152,2.76280333833653,7.27334079351867,14.3764465365196,25.3133252288237,model,predicted,11143250
17599295,DS_Mag_90,6.14826690504929,15.1080962016106,27.7674759477482,47.2890810604245,77.593783156508,model,predicted,11143250
17599295,DS_Tim,202.065,230.18125,255.6,276.4125,295.3775,model,predicted,11143250
17599295,FA_Dur,2,3,4,6,9,obs,predicted,11143250
17599295,FA_Mag,15.5846713680105,33.3911421845697,67.5973879640919,132.431988609525,285.350928459426,model,predicted,11143250
17599295,FA_Tim,10.25,27.125,39,45,57.135,model,predicted,11143250
17599295,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143250
17599295,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143250
17599295,SP_Dur,30.3675,42.8125,63.6416666666667,91,128.73,model,predicted,11143250
17599295,SP_Mag,76.9403898946664,181.632841928615,475.378580436878,1206.22629103239,2646.07635543207,model,predicted,11143250
17599295,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143250
17599295,SP_Tim,150.83,168,179.625,196,213.166666666667,model,predicted,11143250
17599295,Wet_BFL_Dur,52.4833333333333,75.43125,94.925,125.9,155.0825,model,predicted,11143250
17599295,Wet_BFL_Mag_10,5.92653457570702,13.8776244469322,26.0577401894121,42.9707380417217,60.0545656694534,model,predicted,11143250
17599295,Wet_BFL_Mag_50,21.9529595886948,38.3191800579537,66.2446282461718,115.370522916261,199.772065069918,model,predicted,11143250
17599295,Wet_Tim,42.4375,61.15,84.5,95.5,106.51,model,predicted,11143250
8212843,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11147500
8212843,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11147500
8212843,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11147500
8212843,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11147500
8212843,Peak_10,3396.52623830602,6201.26060124928,10371.2978817317,16363.4818054084,20442.7935841862,model,predicted,11147500
8212843,Peak_2,446.181459424238,808.5879138870401,1574.02686156854,2447.7821425203197,3910.99889563411,model,predicted,11147500
8212843,Peak_5,1721.0020000000002,3391.857,6461.33,11461.92,15985.4,model,predicted,11147500
8212843,DS_Dur_WS,137.99,171.71875,203.4875,239.61875,270.51,model,predicted,11147500
8212843,DS_Mag_50,-7.0776134952765806e-15,0,1.07205276006857,3.96338322390582,7.47254744584945,model,predicted,11147500
8212843,DS_Mag_90,1.10371695044967,4.06087802658346,10.7424976593749,23.8986770030634,41.0381513922129,model,predicted,11147500
8212843,DS_Tim,192.8,216.239583333333,237.75,261.5,284.765,model,predicted,11147500
8212843,FA_Dur,2,3,4,7,9,obs,predicted,11147500
8212843,FA_Mag,10.1905698887856,23.6017445549896,55.6885710483035,131.362540401738,332.576715505308,model,predicted,11147500
8212843,FA_Tim,11.1125,25.1145833333333,41.0208333333333,48.55625,62,model,predicted,11147500
8212843,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11147500
8212843,Peak_Fre_10,1,1,1,1,2,obs,predicted,11147500
8212843,SP_Dur,21.7425,31.825,49.5,82.6375,113.5875,model,predicted,11147500
8212843,SP_Mag,68.8628753549419,207.713418936538,589.585504334599,1705.04196443242,4154.06331279675,model,predicted,11147500
8212843,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11147500
8212843,SP_Tim,154.8975,164.5125,180.125,199.116666666667,216,model,predicted,11147500
8212843,Wet_BFL_Dur,47.94,64.175,95.6,126.55,154.635833333333,model,predicted,11147500
8212843,Wet_BFL_Mag_10,1.51903558699249,5.63328266495438,10.4551925109518,20.3688942799078,34.4927472203223,model,predicted,11147500
8212843,Wet_BFL_Mag_50,15.6527438040226,25.6071505120579,47.6155309708884,77.5559442809321,134.469886437018,model,predicted,11147500
8212843,Wet_Tim,50,73,85,97.6166666666666,106.3125,model,predicted,11147500
8212787,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11149400
8212787,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11149400
8212787,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11149400
8212787,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11149400
8212787,Peak_10,3079.4638655190697,5000.92294190931,9295.95905698486,14990.762022946,30917.254105738702,model,predicted,11149400
8212787,Peak_2,424.77794222649806,761.992484779796,1463.43431557094,3182.83616019172,6227.29809035864,model,predicted,11149400
8212787,Peak_5,1861.349,3188.53,6472.028,11091.62,19440.6,model,predicted,11149400
8212787,DS_Dur_WS,149.868333333334,179.95,215.720833333334,250.1625,275.716666666667,model,predicted,11149400
8212787,DS_Mag_50,-5.924798152090461e-15,-5.924798152090461e-15,0,0.902222976918603,3.09842274149986,model,predicted,11149400
8212787,DS_Mag_90,0.991485157307877,3.0516021410872,8.29586638535721,20.964725384883,50.8343396908761,model,predicted,11149400
8212787,DS_Tim,189.27,210,230.058333333334,250.116666666667,277.788333333334,model,predicted,11149400
8212787,FA_Dur,2,3,4,6,9,obs,predicted,11149400
8212787,FA_Mag,11.7352176330151,23.8703501693223,63.6250698970377,196.07080631976,619.726963023027,model,predicted,11149400
8212787,FA_Tim,12,30.375,42.8125,52.88125,63,model,predicted,11149400
8212787,Peak_Dur_10,1,1,1,2,3,obs,predicted,11149400
8212787,Peak_Fre_10,1,1,1,1,2,obs,predicted,11149400
8212787,SP_Dur,22.1,30.9,42.6875,72.825,107.605,model,predicted,11149400
8212787,SP_Mag,55.599624268703,151.794002063464,614.7752491616,1533.79349845561,3950.14567775344,model,predicted,11149400
8212787,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11149400
8212787,SP_Tim,150.5,159.6,175,185.966666666666,206.5,model,predicted,11149400
8212787,Wet_BFL_Dur,45.59,62.4,87.3,114.041666666667,145.933333333334,model,predicted,11149400
8212787,Wet_BFL_Mag_10,2.21631535290159,7.99033760448604,17.0311339007944,33.306886607773,53.9371548469677,model,predicted,11149400
8212787,Wet_BFL_Mag_50,10.561401401288,21.5461439245543,38.6736872732874,75.0581281482002,157.531126876541,model,predicted,11149400
8212787,Wet_Tim,47.07,73.5,86.825,96.09375,104.629166666666,model,predicted,11149400
8210533,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11149900
8210533,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11149900
8210533,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11149900
8210533,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11149900
8210533,Peak_10,2470.98422020953,3903.5801641484495,7246.558686085129,11242.5807816195,20074.6509609556,model,predicted,11149900
8210533,Peak_2,368.496284210987,818.349064576998,1480.2997161209305,3239.87746169076,6668.3919859117195,model,predicted,11149900
8210533,Peak_5,1318.418,2051.593,4212.4490000000005,8458.519,13172.14,model,predicted,11149900
8210533,DS_Dur_WS,125.885,163.71875,199.091666666666,226.86875,267.67,model,predicted,11149900
8210533,DS_Mag_50,0,1.52816557750084,5.9287795549034,13.7673045996644,21.0704486356491,model,predicted,11149900
8210533,DS_Mag_90,2.50187339364237,8.80299760343628,20.7359419482535,35.2958685358149,61.7574053870606,model,predicted,11149900
8210533,DS_Tim,194.316666666666,218.5,241.2,266.40625,294.766666666667,model,predicted,11149900
8210533,FA_Dur,2,3,4,6,9,obs,predicted,11149900
8210533,FA_Mag,6.47471335903867,14.4019542214818,32.9348463045024,85.7703968148457,201.218983487397,model,predicted,11149900
8210533,FA_Tim,11,26.9,40,48.6875,61.1025,model,predicted,11149900
8210533,Peak_Dur_10,1,1,1,2,3,obs,predicted,11149900
8210533,Peak_Fre_10,1,1,1,1,2,obs,predicted,11149900
8210533,SP_Dur,24.99,34.875,50.8666666666666,82.03125,112.69,model,predicted,11149900
8210533,SP_Mag,29.9200470905215,75.2574171090588,204.826798664873,650.456936014418,2091.82289413639,model,predicted,11149900
8210533,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11149900
8210533,SP_Tim,147.75,159,176,187.3125,207.9,model,predicted,11149900
8210533,Wet_BFL_Dur,46.0575,65.21875,93.2083333333333,129.5,157,model,predicted,11149900
8210533,Wet_BFL_Mag_10,4.68228139752632,10.9794480581103,20.6434234000038,35.5779660717689,56.5717957217221,model,predicted,11149900
8210533,Wet_BFL_Mag_50,16.8123876474884,35.4337164764634,61.5312680601065,132.803559030234,222.189036611341,model,predicted,11149900
8210533,Wet_Tim,47.1566666666667,64.6916666666666,75.25,92.7625,104.166666666667,model,predicted,11149900
8205291,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152000
8205291,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152000
8205291,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152000
8205291,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152000
8205291,Peak_10,3539.2815644748403,5147.46758988427,9009.33562745428,13355.7184761648,18786.4856817826,model,predicted,11152000
8205291,Peak_2,672.043164573154,1384.85608442869,2760.36166554575,6361.10146571141,7450.940820429671,model,predicted,11152000
8205291,Peak_5,2133.5820000000003,3535.7529999999997,6501.897,11567.96,14776.82,model,predicted,11152000
8205291,DS_Dur_WS,119.6725,148.5,182.333333333333,214.833333333333,249.2975,model,predicted,11152000
8205291,DS_Mag_50,0.404077825239919,2.94449440544477,8.85869390610326,18.2462021129521,27.6481843447794,model,predicted,11152000
8205291,DS_Mag_90,6.96180583368867,14.9508154014025,28.5330421486088,52.5843884881596,93.6842096926838,model,predicted,11152000
8205291,DS_Tim,207.189166666666,229.5,253.55,271.689583333334,288.2625,model,predicted,11152000
8205291,FA_Dur,2,3,4,6,9,obs,predicted,11152000
8205291,FA_Mag,14.5619326775339,30.1398953673219,63.2929394613548,121.676471052993,246.281436600247,model,predicted,11152000
8205291,FA_Tim,12.6925,26.2,37.8,45.25,58.3716666666666,model,predicted,11152000
8205291,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152000
8205291,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152000
8205291,SP_Dur,31.7133333333334,44.8,62.6791666666666,83.6354166666667,116.765,model,predicted,11152000
8205291,SP_Mag,69.6373846500189,167.098834069468,377.970036672719,941.463403998124,2415.76111655987,model,predicted,11152000
8205291,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152000
8205291,SP_Tim,155.5125,168.864583333333,178.3125,189,212.6325,model,predicted,11152000
8205291,Wet_BFL_Dur,53.5,73.2875,91.375,124.28125,152.2,model,predicted,11152000
8205291,Wet_BFL_Mag_10,9.75418461929351,21.908420977569,42.1061389264395,72.5804481786445,119.277329618142,model,predicted,11152000
8205291,Wet_BFL_Mag_50,32.0473803883491,59.3259526588096,122.172919190919,224.01713789139,339.67111873331,model,predicted,11152000
8205291,Wet_Tim,51.2416666666666,69.425,85.1666666666667,98,108.8325,model,predicted,11152000
8205489,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152050
8205489,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152050
8205489,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152050
8205489,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152050
8205489,Peak_10,3211.3120587269395,4918.70458003363,7507.67256841442,13796.4694932276,19041.545889799298,model,predicted,11152050
8205489,Peak_2,466.674387146364,897.961213100198,1897.0325586497,3900.8799149577794,7754.525240993249,model,predicted,11152050
8205489,Peak_5,1216.003,2521.437,4460.784000000001,9214.216,15533.49,model,predicted,11152050
8205489,DS_Dur_WS,100.97,137,176.95,215.36875,252.366666666667,model,predicted,11152050
8205489,DS_Mag_50,0.372133591091782,3.00343440088022,9.32385911413072,20.1486724168308,32.4163195289226,model,predicted,11152050
8205489,DS_Mag_90,5.97666358321515,13.9438688857736,30.6386218448435,50.7675421128516,89.006725814612,model,predicted,11152050
8205489,DS_Tim,200.36,224.691666666666,251.6,273.9375,296.7175,model,predicted,11152050
8205489,FA_Dur,2,3,4,6,9,obs,predicted,11152050
8205489,FA_Mag,14.7572651551928,33.8905782629994,74.8823896272571,145.5389009673,330.967605637839,model,predicted,11152050
8205489,FA_Tim,12.335,27.5,39,48.1354166666667,60.3,model,predicted,11152050
8205489,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152050
8205489,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152050
8205489,SP_Dur,28.3975,41.375,62.7833333333333,92.9875,129.275,model,predicted,11152050
8205489,SP_Mag,58.6819926338638,155.117138815041,407.996963835392,920.591295109357,2317.17164009768,model,predicted,11152050
8205489,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152050
8205489,SP_Tim,151.625,162.658333333334,178.833333333333,189.775,214,model,predicted,11152050
8205489,Wet_BFL_Dur,50.795,72.5,93.225,124.3375,155.22,model,predicted,11152050
8205489,Wet_BFL_Mag_10,7.51279754417323,18.5485415690665,37.6000686700865,68.3591214028256,112.178605038786,model,predicted,11152050
8205489,Wet_BFL_Mag_50,24.6220494686473,43.5122378789308,86.0761913762638,184.987806711567,285.941147985247,model,predicted,11152050
8205489,Wet_Tim,51.3275,64.4270833333333,84.225,99,109.51,model,predicted,11152050
8200523,Peak_10,17278.7412441447,31958.001470329706,38910.290450979,69126.4025684721,114471.432651303,model,predicted,11152500
8200523,Peak_2,3318.1634794373604,5113.54151635612,8063.63552951721,13200.1942992459,23506.533106696097,model,predicted,11152500
8200523,Peak_5,12635.31,17163.66,31626.3,50700.49,102012.1,model,predicted,11152500
8200523,DS_Dur_WS,107.3,150.725,193.366666666667,235.808333333334,276.445,model,predicted,11152500
8200523,DS_Mag_50,-7.25964038883475e-14,0,9.91287213305118,47.2041647074524,88.8175199738943,model,predicted,11152500
