p10,p25,p50,p75,p90,metric,comid,result_type,gageid
2.646807401842324,4.102931660789188,12.614966589839874,32.230275138995594,65.21076194035822,FA_Mag,22515762,observed,11097000
1.7000000000000002,5.25,19,33.75,48.60000000000001,FA_Tim,22515762,observed,11097000
0.05587171549380848,0.10175822756429,0.16052726616106894,0.30935709672497436,0.4525641025641029,SP_ROC,22515762,observed,11097000
30.8,50,86,135.5,155.80000000000004,SP_Dur,22515762,observed,11097000
19.360000000000003,30.5,81.3,447.75,967.8,SP_Mag,22515762,observed,11097000
124.8,152,184.5,218.25,254.7,SP_Tim,22515762,observed,11097000
26.4,56.25,92,131.25,167.30000000000004,Wet_BFL_Dur,22515762,observed,11097000
0,0,0,7.99,20.710000000000026,Wet_BFL_Mag_10,22515762,observed,11097000
0,0.53,23.5,86.44999999999999,209.60000000000016,Wet_BFL_Mag_50,22515762,observed,11097000
24.6,64.75,101.5,120.5,126.8,Wet_Tim,22515762,observed,11097000
128.5,133.375,140,147.25,151.3,Peak_Tim_10,22515762,observed,11097000
83.8,125.25,141.5,163.625,182.15,Peak_Tim_2,22515762,observed,11097000
123.6,131.5,146.5,153.5,174.70000000000002,Peak_Tim_5,22515762,observed,11097000
1.7000000000000002,3.5,4,4,4.6,Peak_Dur_10,22515762,observed,11097000
2,3,14,39,66.9,Peak_Dur_2,22515762,observed,11097000
5,6,8,13,14.6,Peak_Dur_5,22515762,observed,11097000
2481.0000000000005,2481.0000000000005,2481.0000000000005,2481.0000000000005,2481.0000000000005,Peak_10,22515762,observed,11097000
163,163,163,163,163,Peak_2,22515762,observed,11097000
939.4000000000004,939.4000000000004,939.4000000000004,939.4000000000004,939.4000000000004,Peak_5,22515762,observed,11097000
1,1,2,2.25,3,Peak_Fre_10,22515762,observed,11097000
1,1,3,5.25,8.900000000000002,Peak_Fre_2,22515762,observed,11097000
2,2,2,3,4,Peak_Fre_5,22515762,observed,11097000
68,107,168,197,244.6,DS_Dur_WS,22515826,observed,11101250
206,236.75,281.5,316.75,332.4,DS_Tim,22515826,observed,11101250
0.632,0.88,1.3,2.1,2.78,DS_Mag_50,22515826,observed,11101250
1.5,1.9800000000000024,2.785,4.3,29.928000000000058,DS_Mag_90,22515826,observed,11101250
2,2,3,4,6,FA_Dur,22515826,observed,11101250
4.522900295339391,8.881924380241813,51.99517316406368,203.9624528732027,380.96554312121253,FA_Mag,22515826,observed,11101250
2,4.5,10,18.5,26,FA_Tim,22515826,observed,11101250
0.12378787878787884,0.1444726959787201,0.2276714513556619,0.33511278195488725,0.508974358974359,SP_ROC,22515826,observed,11101250
11.3,23.75,89,124.25,171.4,SP_Dur,22515826,observed,11101250
132.3,251,548,1010,1563.0000000000002,SP_Mag,22515826,observed,11101250
139.9,165.25,192.5,211.25,227.5,SP_Tim,22515826,observed,11101250
67.60000000000001,93,125,160,192.99999999999997,Wet_BFL_Dur,22515826,observed,11101250
0.25400000000000006,0.33999999999999997,0.794,1.2,2.188,Wet_BFL_Mag_10,22515826,observed,11101250
0.654,0.97,2,6.6,112.49999999999996,Wet_BFL_Mag_50,22515826,observed,11101250
26.200000000000003,35,59,88,108.8,Wet_Tim,22515826,observed,11101250
122.5,134.75,141,148,152.2,Peak_Tim_10,22515826,observed,11101250
96.2,117,133.5,148.25,150.9,Peak_Tim_2,22515826,observed,11101250
100.2,130.5,134,145,151,Peak_Tim_5,22515826,observed,11101250
1,1,1,2.5,3.8000000000000007,Peak_Dur_10,22515826,observed,11101250
1,1,2,5.5,8.900000000000002,Peak_Dur_2,22515826,observed,11101250
1.2000000000000002,2,3,5,7.600000000000001,Peak_Dur_5,22515826,observed,11101250
3521.0000000000005,3521.0000000000005,3521.0000000000005,3521.0000000000005,3521.0000000000005,Peak_10,22515826,observed,11101250
1310,1310,1310,1310,1310,Peak_2,22515826,observed,11101250
2200.0000000000027,2200.0000000000027,2200.0000000000027,2200.0000000000027,2200.0000000000027,Peak_5,22515826,observed,11101250
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,22515826,observed,11101250
1,1,2,3.25,5.900000000000002,Peak_Fre_2,22515826,observed,11101250
1,1,1,3,3,Peak_Fre_5,22515826,observed,11101250
52.60000000000001,71,106,142,174.60000000000002,DS_Dur_WS,22515830,observed,11102300
280.6,302.5,319,333,349.59999999999997,DS_Tim,22515830,observed,11102300
0,0.16,11,35,110.5,DS_Mag_50,22515830,observed,11102300
5.546000000000004,18.200000000000003,67,128.3,194.88,DS_Mag_90,22515830,observed,11102300
1,2,3,4,5,FA_Dur,22515830,observed,11102300
56.999402790863606,87.9938642872173,164.99630508383004,277.99976435165235,1109.9692410022392,FA_Mag,22515830,observed,11102300
0,4,12,21,25,FA_Tim,22515830,observed,11102300
0.076578171091445435,0.10709563873626374,0.17050298380221654,0.25786356209150324,0.3706441967926067,SP_ROC,22515830,observed,11102300
30.2,52.5,106,168.5,194.6,SP_Dur,22515830,observed,11102300
82.60000000000001,144,314,2810,10840,SP_Mag,22515830,observed,11102300
142,156,212,260,278,SP_Tim,22515830,observed,11102300
49.8,92,155,197,249.8,Wet_BFL_Dur,22515830,observed,11102300
0.02399999999999998,3.7,19,30.3,49.08,Wet_BFL_Mag_10,22515830,observed,11102300
33.8,79,113,128,205,Wet_BFL_Mag_50,22515830,observed,11102300
14,27,50,81,95,Wet_Tim,22515830,observed,11102300
95.5,111.875,126,146.875,152.25,Peak_Tim_10,22515830,observed,11102300
97.5,113.5,136.25,148.75,155.25,Peak_Tim_2,22515830,observed,11102300
101,108.5,130.5,144,151,Peak_Tim_5,22515830,observed,11102300
1,1.25,2.5,3.75,5,Peak_Dur_10,22515830,observed,11102300
1,1,2,5.5,13,Peak_Dur_2,22515830,observed,11102300
1,1.5,4,7,10,Peak_Dur_5,22515830,observed,11102300
10850.000000000002,10850.000000000002,10850.000000000002,10850.000000000002,10850.000000000002,Peak_10,22515830,observed,11102300
3270,3270,3270,3270,3270,Peak_2,22515830,observed,11102300
6052.000000000002,6052.000000000002,6052.000000000002,6052.000000000002,6052.000000000002,Peak_5,22515830,observed,11102300
1,1,1.5,2,2,Peak_Fre_10,22515830,observed,11102300
1,1,2,2.75,4,Peak_Fre_2,22515830,observed,11102300
1,1,2,2,3,Peak_Fre_5,22515830,observed,11102300
71.3,119,149.5,186.25,208.4,DS_Dur_WS,17562626,observed,11106550
203.8,244,300,321,335.8,DS_Tim,17562626,observed,11106550
3.1765000000000017,6.1,9.65,14.75,19.7,DS_Mag_50,17562626,observed,11106550
5.9701,9.625,15.5,23.5,28.1,DS_Mag_90,17562626,observed,11106550
2,2,3,3,5,FA_Dur,17562626,observed,11106550
13.914093589736629,25.241049777603248,48.58987162505936,78.2386459281714,135.4669206285456,FA_Mag,17562626,observed,11106550
3,7,22.5,35.75,42,FA_Tim,17562626,observed,11106550
0.07443609022556388,0.09349312041133193,0.13043478260869565,0.2000475401791191,0.25406162464986,SP_ROC,17562626,observed,11106550
23,55,113,154.5,181.4,SP_Dur,17562626,observed,11106550
21.58,163,858,2410,5594.000000000002,SP_Mag,17562626,observed,11106550
121.4,149,160,206.5,231.8,SP_Tim,17562626,observed,11106550
32.4,51.5,97,154,189.8,Wet_BFL_Dur,17562626,observed,11106550
4.76,6.572,9.96,18,23,Wet_BFL_Mag_10,17562626,observed,11106550
8.36,11.05,20.5,28.5,46.2,Wet_BFL_Mag_50,17562626,observed,11106550
26,44.5,64,90,110,Wet_Tim,17562626,observed,11106550
117.65,120.125,136.25,151.75,153.1,Peak_Tim_10,17562626,observed,11106550
87.4,118.125,129,136.25,148.45,Peak_Tim_2,17562626,observed,11106550
127.5,134.75,145,152.5,160.4,Peak_Tim_5,17562626,observed,11106550
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,17562626,observed,11106550
1,2,2.5,4.75,6.900000000000002,Peak_Dur_2,17562626,observed,11106550
1,1,1,2,2.4000000000000004,Peak_Dur_5,17562626,observed,11106550
6296.000000000002,6296.000000000002,6296.000000000002,6296.000000000002,6296.000000000002,Peak_10,17562626,observed,11106550
1470,1470,1470,1470,1470,Peak_2,17562626,observed,11106550
4524.000000000002,4524.000000000002,4524.000000000002,4524.000000000002,4524.000000000002,Peak_5,17562626,observed,11106550
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,17562626,observed,11106550
1,2,2,3,4.300000000000001,Peak_Fre_2,17562626,observed,11106550
1,1,1,1.5,2,Peak_Fre_5,17562626,observed,11106550
90,131,188,215,242.4,DS_Dur_WS,17574705,observed,11108500
202.9,231,271,298,335.4,DS_Tim,17574705,observed,11108500
0.52,1.05,12,25.5,28,DS_Mag_50,17574705,observed,11108500
1.12,3.725,22.200000000000003,33.900000000000006,49.8,DS_Mag_90,17574705,observed,11108500
3,4,5,6,8,FA_Dur,17574705,observed,11108500
2.606691846542805,5.7682845857336416,46.98678903236403,114.98947120445948,271.9917976627844,FA_Mag,17574705,observed,11108500
3,37,41,51,67,FA_Tim,17574705,observed,11108500
0.03386288998357963,0.04839800095046834,0.06936647955092218,0.08423913043478258,0.20555555555555577,SP_ROC,17574705,observed,11108500
26,41.5,62,109.25,181.20000000000005,SP_Dur,17574705,observed,11108500
10.16,43,145.5,855,5353.000000000001,SP_Mag,17574705,observed,11108500
137.3,157.5,183,218.5,245.8,SP_Tim,17574705,observed,11108500
39.6,54.5,101,159.5,210.8,Wet_BFL_Dur,17574705,observed,11108500
1.1840000000000002,3.96,20,34.4,42.40000000000001,Wet_BFL_Mag_10,17574705,observed,11108500
2.13,15,35,61.75,121.80000000000008,Wet_BFL_Mag_50,17574705,observed,11108500
21.6,38.5,74,102,119.00000000000004,Wet_Tim,17574705,observed,11108500
93.8,101,131,142.5,147.6,Peak_Tim_10,17574705,observed,11108500
76.3,100,131,150.125,166.10000000000002,Peak_Tim_2,17574705,observed,11108500
98.6,131,134,141,144.2,Peak_Tim_5,17574705,observed,11108500
1,1,2,3,3,Peak_Dur_10,17574705,observed,11108500
1,2,5.5,7.75,13.900000000000002,Peak_Dur_2,17574705,observed,11108500
1,1,1,3,3.1999999999999993,Peak_Dur_5,17574705,observed,11108500
5946.000000000002,5946.000000000002,5946.000000000002,5946.000000000002,5946.000000000002,Peak_10,17574705,observed,11108500
569,569,569,569,569,Peak_2,17574705,observed,11108500
4687.999999999999,4687.999999999999,4687.999999999999,4687.999999999999,4687.999999999999,Peak_5,17574705,observed,11108500
1,1,1,2,2,Peak_Fre_10,17574705,observed,11108500
1,1,2.5,4,5,Peak_Fre_2,17574705,observed,11108500
1,1,1,1,2,Peak_Fre_5,17574705,observed,11108500
75,100,135,172.75,180.5,DS_Dur_WS,17575785,observed,11109000
218.6,256,286,320,332.8,DS_Tim,17575785,observed,11109000
7.9575,15.537499999999998,23.15,29,36.575,DS_Mag_50,17575785,observed,11109000
15.225,23.584999999999997,35.29,48.725,62.48,DS_Mag_90,17575785,observed,11109000
2,2.25,3,4.75,6.300000000000001,FA_Dur,17575785,observed,11109000
13.3267237579969,42.75106056811647,53.97509307199439,81.16524419556592,195.76292970598104,FA_Mag,17575785,observed,11109000
0.7000000000000002,4.25,14,19.75,43.5,FA_Tim,17575785,observed,11109000
0.03896252659139256,0.0430157261794634,0.05600000000000003,0.1259842519685039,0.1506940951812798,SP_ROC,17575785,observed,11109000
21.6,34,59,94,121.2,SP_Dur,17575785,observed,11109000
26.84,39.7,88.2,201,1283.9999999999998,SP_Mag,17575785,observed,11109000
149.6,176,216,233,275,SP_Tim,17575785,observed,11109000
73.5,102.75,164,189.75,218.5,Wet_BFL_Dur,17575785,observed,11109000
15.175,21.39,31.92,45.5925,55,Wet_BFL_Mag_10,17575785,observed,11109000
23.775,31.325000000000003,55.05,76.15,90.1,Wet_BFL_Mag_50,17575785,observed,11109000
20.5,30.75,49.5,72,83.5,Wet_Tim,17575785,observed,11109000
119.8,123.25,129,149.5,161.79999999999998,Peak_Tim_10,17575785,observed,11109000
82,97,119,137,146,Peak_Tim_2,17575785,observed,11109000
108,119.75,135,162.25,171.5,Peak_Tim_5,17575785,observed,11109000
2,3.5,6,10.5,13.199999999999998,Peak_Dur_10,17575785,observed,11109000
1,1,3,3.5,14.199999999999994,Peak_Dur_2,17575785,observed,11109000
1,1,1,6.25,12,Peak_Dur_5,17575785,observed,11109000
2291.9999999999995,2291.9999999999995,2291.9999999999995,2291.9999999999995,2291.9999999999995,Peak_10,17575785,observed,11109000
1000,1000,1000,1000,1000,Peak_2,17575785,observed,11109000
1968.0000000000005,1968.0000000000005,1968.0000000000005,1968.0000000000005,1968.0000000000005,Peak_5,17575785,observed,11109000
1.4,2,3,3.5,3.8,Peak_Fre_10,17575785,observed,11109000
1,1,1,3,4.799999999999999,Peak_Fre_2,17575785,observed,11109000
1,1,1,3.25,4.5,Peak_Fre_5,17575785,observed,11109000
87.19999999999999,133,204,259,284.6,DS_Dur_WS,17569497,observed,11109525
187.5,203,249,318.75,374.3,DS_Tim,17569497,observed,11109525
2.2,3,8.3,19,25,DS_Mag_50,17569497,observed,11109525
3.9140000000000006,6.3,16.1,29.50000000000003,42.20000000000004,DS_Mag_90,17569497,observed,11109525
2.1000000000000005,3,5.5,9.25,12.099999999999998,FA_Dur,17569497,observed,11109525
23.611911107026124,47.24312223606459,70.08692770774212,117.97980487459884,279.9830326357013,FA_Mag,17569497,observed,11109525
3,5.25,15.5,51,66.3,FA_Tim,17569497,observed,11109525
0.04273689273689273,0.06664447403462051,0.09090909090909093,0.18333333333333335,0.24755244755244765,SP_ROC,17569497,observed,11109525
17.4,38.25,70.5,169.5,222.9,SP_Dur,17569497,observed,11109525
33.040000000000006,75,104,1020,1830,SP_Mag,17569497,observed,11109525
120.6,149,160,187,217.6,SP_Tim,17569497,observed,11109525
25.5,48.75,67.5,112.75,153,Wet_BFL_Dur,17569497,observed,11109525
3.75,5.025,11.25,20.25,30,Wet_BFL_Mag_10,17569497,observed,11109525
7.375,18.950000000000003,50,76.25,102,Wet_BFL_Mag_50,17569497,observed,11109525
27.5,37.75,81.5,114.5,135.5,Wet_Tim,17569497,observed,11109525
126.2,133.25,145,146.5,147.4,Peak_Tim_10,17569497,observed,11109525
117.20000000000002,129,143,152.5,171.8,Peak_Tim_2,17569497,observed,11109525
114.75,123.375,131.5,144.5,152.5,Peak_Tim_5,17569497,observed,11109525
1,1,1,2,2.5999999999999996,Peak_Dur_10,17569497,observed,11109525
1.4000000000000004,2,9,17,24.799999999999997,Peak_Dur_2,17569497,observed,11109525
1,1.25,2,4.25,5,Peak_Dur_5,17569497,observed,11109525
3734,3734,3734,3734,3734,Peak_10,17569497,observed,11109525
280,280,280,280,280,Peak_2,17569497,observed,11109525
2106.000000000002,2106.000000000002,2106.000000000002,2106.000000000002,2106.000000000002,Peak_5,17569497,observed,11109525
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,17569497,observed,11109525
1,1,2,3.5,4.6,Peak_Fre_2,17569497,observed,11109525
1,1.25,2,2,2.5,Peak_Fre_5,17569497,observed,11109525
120.9,156.25,252.5,318.5,357.2,DS_Dur_WS,17575859,observed,11109800
46.8,121.5,278,334.75,354.70000000000005,DS_Tim,17575859,observed,11109800
5.0600000000000005,6.425,7.5,8.549999999999999,9.591,DS_Mag_50,17575859,observed,11109800
7.7753,8.703000000000001,13.800000000000011,46.5,274.03999999999996,DS_Mag_90,17575859,observed,11109800
1.0999999999999996,2,3,5,7,FA_Dur,17575859,observed,11109800
20.97856377758691,66.18066892133729,210.99900582885033,354.2644306975096,410.9997637878752,FA_Mag,17575859,observed,11109800
0,0,2,10,59.400000000000034,FA_Tim,17575859,observed,11109800
0.0098100915603627,0.03008658008658008,0.06037621359223301,0.09898919484140815,0.2024867931911563,SP_ROC,17575859,observed,11109800
15.8,20,46,96,166.8,SP_Dur,17575859,observed,11109800
57.2,197.25,282.5,386.25,445.00000000000006,SP_Mag,17575859,observed,11109800
0,12.25,203.5,281.5,325.5,SP_Tim,17575859,observed,11109800
20.3,23,41,105.5,194.7,Wet_BFL_Dur,17575859,observed,11109800
2.873,6.66,7.906,11.925,38.3,Wet_BFL_Mag_10,17575859,observed,11109800
7.832000000000001,16.25,47,242.25,369.7999999999999,Wet_BFL_Mag_50,17575859,observed,11109800
27,42,144,204,242.8,Wet_Tim,17575859,observed,11109800
143.5,288.375,324.25,354.5,362,Peak_Tim_10,17575859,observed,11109800
35.7,162.375,192.75,271.5,341.1,Peak_Tim_2,17575859,observed,11109800
164.4,208.5,266.5,341.75,351.65,Peak_Tim_5,17575859,observed,11109800
2.4,3,8,9,11.999999999999998,Peak_Dur_10,17575859,observed,11109800
1.9000000000000004,6.25,17.5,26.25,35,Peak_Dur_2,17575859,observed,11109800
1.1,2,8.5,14.25,24,Peak_Dur_5,17575859,observed,11109800
505.1,505.1,505.1,505.1,505.1,Peak_10,17575859,observed,11109800
353,353,353,353,353,Peak_2,17575859,observed,11109800
445.4000000000001,445.4000000000001,445.4000000000001,445.4000000000001,445.4000000000001,Peak_5,17575859,observed,11109800
1,1,1,1,2.5,Peak_Fre_10,17575859,observed,11109800
1,1,1.5,2,3,Peak_Fre_2,17575859,observed,11109800
1,1,1,1.25,2,Peak_Fre_5,17575859,observed,11109800
155.1,179.5,213,242.5,290.20000000000005,DS_Dur_WS,17574345,observed,11113001
187,221,242,261.5,278,DS_Tim,17574345,observed,11113001
3,4.074999999999999,7.125,11.5,18.06,DS_Mag_50,17574345,observed,11113001
5.788,8.237500000000002,26.2,44.425,87.21400000000008,DS_Mag_90,17574345,observed,11113001
2,3,5,6,6.600000000000001,FA_Dur,17574345,observed,11113001
7.269700881240976,24.991672884813234,40.010461013429655,107.97551414650653,324.1956992593936,FA_Mag,17574345,observed,11113001
21.200000000000003,28,40,48,61.60000000000001,FA_Tim,17574345,observed,11113001
0.0380952380952381,0.04451345755693578,0.05263157894736842,0.06266447368421052,0.07080200501253132,SP_ROC,17574345,observed,11113001
32,53,74,109,142,SP_Dur,17574345,observed,11113001
116,337,1110,2355,11700,SP_Mag,17574345,observed,11113001
94,134.5,156,177.5,189,SP_Tim,17574345,observed,11113001
19,34.25,57,94.25,133.3,Wet_BFL_Dur,17574345,observed,11113001
5.696000000000001,10.075,18.450000000000003,30,66.34,Wet_BFL_Mag_10,17574345,observed,11113001
13.815,20.05,41.5,161.5,387.1000000000001,Wet_BFL_Mag_50,17574345,observed,11113001
37.900000000000006,58.5,89,114.5,121.60000000000002,Wet_Tim,17574345,observed,11113001
124,132.25,133.5,140.375,146.75,Peak_Tim_10,17574345,observed,11113001
75.5,125.625,134,147.75,163,Peak_Tim_2,17574345,observed,11113001
89,115,133,146.75,154,Peak_Tim_5,17574345,observed,11113001
1,1,1.5,2.75,4,Peak_Dur_10,17574345,observed,11113001
1,1,2,5,8.5,Peak_Dur_2,17574345,observed,11113001
1,1,1,2,3,Peak_Dur_5,17574345,observed,11113001
17000,17000,17000,17000,17000,Peak_10,17574345,observed,11113001
3650,3650,3650,3650,3650,Peak_2,17574345,observed,11113001
10400,10400,10400,10400,10400,Peak_5,17574345,observed,11113001
1,1,1,1.75,2.5,Peak_Fre_10,17574345,observed,11113001
1,1,1,2.75,4.5,Peak_Fre_2,17574345,observed,11113001
1,1,1,1,2,Peak_Fre_5,17574345,observed,11113001
118.6,159.5,187,229.5,263.20000000000005,DS_Dur_WS,17573647,observed,11113500
200,225.5,259,293.5,320,DS_Tim,17573647,observed,11113500
0.6099999999999999,1.4,2.6,4.5,8.200000000000003,DS_Mag_50,17573647,observed,11113500
1.396,3.2,5.941000000000001,13,21.78600000000001,DS_Mag_90,17573647,observed,11113500
2,3,4,6,8,FA_Dur,17573647,observed,11113500
2.032146459494894,2.789911880176576,8.570860429540877,22.983790353590056,81.89822176991144,FA_Mag,17573647,observed,11113500
10,23,36,44,58,FA_Tim,17573647,observed,11113500
0.03333060651316228,0.04429294195242306,0.0625,0.07692307692307696,0.14524507750314206,SP_ROC,17573647,observed,11113500
28.700000000000003,36,52.5,71.25,118.79999999999998,SP_Dur,17573647,observed,11113500
2.31,5.699999999999999,52,296,665,SP_Mag,17573647,observed,11113500
151,171.5,195.5,228.75,259.9,SP_Tim,17573647,observed,11113500
41.6,61.25,97,157.75,208.2,Wet_BFL_Dur,17573647,observed,11113500
1.4,2.8575,5.33,10.55,20.16,Wet_BFL_Mag_10,17573647,observed,11113500
3.13,5.4375,13.3,55,121.60000000000004,Wet_BFL_Mag_50,17573647,observed,11113500
33.6,59.5,88,113,127.4,Wet_Tim,17573647,observed,11113500
101,114.5,141,151.5,170,Peak_Tim_10,17573647,observed,11113500
96.75,116.25,137,148,156.5,Peak_Tim_2,17573647,observed,11113500
99.1,114.5,133,151.5,158,Peak_Tim_5,17573647,observed,11113500
1,1,1,2,4,Peak_Dur_10,17573647,observed,11113500
1,1,4,9,19.5,Peak_Dur_2,17573647,observed,11113500
1,1,2,2.5,5,Peak_Dur_5,17573647,observed,11113500
2500,2500,2500,2500,2500,Peak_10,17573647,observed,11113500
333,333,333,333,333,Peak_2,17573647,observed,11113500
1633.9999999999995,1633.9999999999995,1633.9999999999995,1633.9999999999995,1633.9999999999995,Peak_5,17573647,observed,11113500
1,1,1,1,2,Peak_Fre_10,17573647,observed,11113500
1,1,2,4,5,Peak_Fre_2,17573647,observed,11113500
1,1,1,2,2.1999999999999993,Peak_Fre_5,17573647,observed,11113500
171.2,200.5,240,268.75,316.4,DS_Dur_WS,17573685,observed,11114000
158.8,186.25,204.5,225.5,253.8,DS_Tim,17573685,observed,11114000
0,0,0.05,0.3849999999999999,2.121999999999999,DS_Mag_50,17573685,observed,11114000
0,0.45599999999999985,2.4049999999999994,16.45000000000004,37.59999999999999,DS_Mag_90,17573685,observed,11114000
1,2.5,4.5,8.75,16,FA_Dur,17573685,observed,11114000
4.566563008481714,11.339455847575993,61.004021946389415,172.99158919479908,791.9786294615212,FA_Mag,17573685,observed,11114000
2.1000000000000005,15.5,38.5,49.75,59.5,FA_Tim,17573685,observed,11114000
0.0671391288412565,0.09353146853146854,0.16250000000000003,0.25891316848763657,0.44142292490118584,SP_ROC,17573685,observed,11114000
13.2,20,33,49,89.6,SP_Dur,17573685,observed,11114000
712,1390,4190,6920,29820.000000000004,SP_Mag,17573685,observed,11114000
123.8,154,162,182,202.6,SP_Tim,17573685,observed,11114000
30.2,47,57,96,138.60000000000002,Wet_BFL_Dur,17573685,observed,11114000
0,0,0.5,4.9,58.720000000000034,Wet_BFL_Mag_10,17573685,observed,11114000
0.09800000000000005,3,55,370,1399.2000000000005,Wet_BFL_Mag_50,17573685,observed,11114000
38.3,74.25,100.5,119.25,127.4,Wet_Tim,17573685,observed,11114000
124,133.125,138.75,142.5,147,Peak_Tim_10,17573685,observed,11114000
92.5,130,136.5,144.5,165,Peak_Tim_2,17573685,observed,11114000
132,133.5,138,147,155,Peak_Tim_5,17573685,observed,11114000
1.5,2,2,2.75,3,Peak_Dur_10,17573685,observed,11114000
1,2,3,10.25,16,Peak_Dur_2,17573685,observed,11114000
1,1,2,2.5,3,Peak_Dur_5,17573685,observed,11114000
29119.999999999996,29119.999999999996,29119.999999999996,29119.999999999996,29119.999999999996,Peak_10,17573685,observed,11114000
3700,3700,3700,3700,3700,Peak_2,17573685,observed,11114000
21980.000000000007,21980.000000000007,21980.000000000007,21980.000000000007,21980.000000000007,Peak_5,17573685,observed,11114000
1,1,1.5,2,2.5,Peak_Fre_10,17573685,observed,11114000
1,1,2,4,5.5,Peak_Fre_2,17573685,observed,11114000
1,1,1,1.5,2,Peak_Fre_5,17573685,observed,11114000
109,133,175,254,274.4,DS_Dur_WS,17585808,observed,11114495
178.2,225,238,325,347.6,DS_Tim,17585808,observed,11114495
0.396,0.7,1.95,5.93,7.361000000000001,DS_Mag_50,17585808,observed,11114495
0.6892,2.135,5.418,12.5,25.756,DS_Mag_90,17585808,observed,11114495
2.6,3.5,4,4.25,4.7,FA_Dur,17585808,observed,11114495
17.329094925932136,20.845155284574968,26.596151068130467,35.36910235189197,44.32468261090562,FA_Mag,17585808,observed,11114495
14.5,16.75,38.5,60.25,62.5,FA_Tim,17585808,observed,11114495
0.02392741635781079,0.03594771241830066,0.04569892473118286,0.05319722803208815,0.07514160674863342,SP_ROC,17585808,observed,11114495
29,43,110,146,201.40000000000003,SP_Dur,17585808,observed,11114495
5.7379999999999995,23.7,144,558,1506.0000000000002,SP_Mag,17585808,observed,11114495
113,136,148,185,196.6,SP_Tim,17585808,observed,11114495
19.2,33,38,106,145.4,Wet_BFL_Dur,17585808,observed,11114495
0.5792,2.518,5.37,8.518,12.230000000000002,Wet_BFL_Mag_10,17585808,observed,11114495
2.084,3.975,11.4,38.7,50.48,Wet_BFL_Mag_50,17585808,observed,11114495
45.2,60,87,107,135.6,Wet_Tim,17585808,observed,11114495
118.35,118.875,119.75,120.625,121.15,Peak_Tim_10,17585808,observed,11114495
98.8,112,124,139,141.4,Peak_Tim_2,17585808,observed,11114495
118.9,120.25,130,146.75,160.7,Peak_Tim_5,17585808,observed,11114495
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,17585808,observed,11114495
1,1,4,9,13.99999999999999,Peak_Dur_2,17585808,observed,11114495
1,1,1,2.25,4.500000000000001,Peak_Dur_5,17585808,observed,11114495
2834.0000000000005,2834.0000000000005,2834.0000000000005,2834.0000000000005,2834.0000000000005,Peak_10,17585808,observed,11114495
442,442,442,442,442,Peak_2,17585808,observed,11114495
2104.0000000000005,2104.0000000000005,2104.0000000000005,2104.0000000000005,2104.0000000000005,Peak_5,17585808,observed,11114495
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17585808,observed,11114495
1,1,1,2,3.3999999999999986,Peak_Fre_2,17585808,observed,11114495
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17585808,observed,11114495
117.8,161,197,242.5,271.00000000000006,DS_Dur_WS,948070372,observed,11118500
198.2,219,263,309,330.2,DS_Tim,948070372,observed,11118500
0,0.105,0.99,5.3125,12.600000000000009,DS_Mag_50,948070372,observed,11118500
0.15159999999999996,0.8780000000000003,3.878,14.950000000000005,53.580000000000034,DS_Mag_90,948070372,observed,11118500
2,3,4,6,14,FA_Dur,948070372,observed,11118500
3.5497447285757175,8.899668826178512,19.997314498157003,56.991503199025345,260.39465816520254,FA_Mag,948070372,observed,11118500
8,19,43,56,68.4,FA_Tim,948070372,observed,11118500
0.04017859555064585,0.05390026443305133,0.08618480710120706,0.15431397306397307,0.1920673076923078,SP_ROC,948070372,observed,11118500
18.1,35.25,55,86.75,136.8,SP_Dur,948070372,observed,11118500
2.986,9.8,175,1840,5622.000000000006,SP_Mag,948070372,observed,11118500
138.4,160.25,189,227,270.30000000000007,SP_Tim,948070372,observed,11118500
26.6,57,94,141,175.60000000000002,Wet_BFL_Dur,948070372,observed,11118500
0,0.43,4.5,16,39.32000000000003,Wet_BFL_Mag_10,948070372,observed,11118500
0.4680000000000004,4.2,20,53,417.0000000000002,Wet_BFL_Mag_50,948070372,observed,11118500
49,76.75,98,118.25,130,Wet_Tim,948070372,observed,11118500
105.5,115.875,133,148.875,152.3,Peak_Tim_10,948070372,observed,11118500
96,115.5,135.25,151,166.5,Peak_Tim_2,948070372,observed,11118500
116,125.25,136,143.25,154.2,Peak_Tim_5,948070372,observed,11118500
1,1,1,2.75,3.0999999999999996,Peak_Dur_10,948070372,observed,11118500
1,1,3.5,9,18,Peak_Dur_2,948070372,observed,11118500
1,1,2,3,3.3999999999999986,Peak_Dur_5,948070372,observed,11118500
10400,10400,10400,10400,10400,Peak_10,948070372,observed,11118500
1200,1200,1200,1200,1200,Peak_2,948070372,observed,11118500
6340,6340,6340,6340,6340,Peak_5,948070372,observed,11118500
1,1,1,2,2,Peak_Fre_10,948070372,observed,11118500
1,1,2,3.75,5,Peak_Fre_2,948070372,observed,11118500
