Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1992,183,268,1.7,3.5,NA,NA,NA,0.09878048780487804,129,1170,139,18,2.77,168,121,134,132,134,1,12,1,2782.000000000001,223,1548,1,3,1,11111500
1993,257,216,3.6,20,4,4.887281933826211,29,0.05555555555555555,71,2950,145,60,8.25,114,85,141,130,130,1,33,4,2782.000000000001,223,1548,1,5,3,11111500
1994,175,282,0.56,1.5,7,8.664489241241338,71,0.06066176470588233,139,67,143,36,3.6,5.15,107,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
1995,190,292,2.4,4.109999999999999,2,5.998954682061966,4,0.05,115,621,177,86,36,71,91,115,155,115,2,20,5,2782.000000000001,223,1548,1,5,3,11111500
1996,176,254,0.35,2.1,10,6.063866677499511,73,0.04000000000000003,106,22,148,32,2.2,6.85,116,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
1997,NA,201,NA,NA,3,31.969419926951453,29,0.03278688524590152,80,172,121,57,5,15,64,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11111500
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11111500
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11111500
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11111500
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11111500
2003,233,260,0.83,1.5740000000000005,13,3.571573439413778,38,0.05079663707448995,42,178,218,96,0.965,10.8,122,NA,149.5,NA,NA,2,NA,2782.000000000001,223,1548,NA,2,NA,11111500
2004,256,191,0.48,1.46,NA,NA,NA,0.03849885024432305,39,206,152,25,1.31,1.54,127,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2005,342,167,3.93,33.960000000000015,5,25.29753086997129,18,0.05856596373144809,19,1480,148,67,27.38,74.6,81,121.5,115.5,121.5,2,21,3,2782.000000000001,223,1548,2,4,2,11111500
2006,178,226,2.095,8.82900000000001,4,6.571977029748842,39,0.05654294684906928,36,636,190,47,4.024,25.4,143,NA,150,NA,NA,6,NA,2782.000000000001,223,1548,NA,3,NA,11111500
2007,180,292,0.305,0.9409999999999998,NA,NA,NA,0.02985074626865674,165,3.08,127,89,1.9,2.11,38,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2008,270,205,1.04,4.675999999999999,NA,NA,NA,0.04504504504504505,80,83.4,125,19,1.126,5.21,106,NA,118,118,NA,2,1,2782.000000000001,223,1548,NA,1,1,11111500
2009,235,231,0.58,1.386,4,2.054970909527258,31,0.038269550748752,80,18.5,151,42,2.5509999999999997,5.715,109,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2010,177,263,0.48,1.0680000000000005,3,9.36908988483017,13,0.05256241787122212,131,127,132,32,1.21,22.450000000000003,100,NA,112,NA,NA,1,NA,2782.000000000001,223,1548,NA,1,NA,11111500
2011,169,221,0.97,8.582000000000004,NA,NA,NA,0.05363135186960688,39,213,182,108,5.646000000000001,14,74,NA,170,NA,NA,4,NA,2782.000000000001,223,1548,NA,3,NA,11111500
2012,105,288,0.04,0.11,NA,NA,NA,0.05835913312693498,89,17.2,199,175,1.226,1.41,24,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2013,203,301,0.07,0.16800000000000012,NA,NA,NA,0.0814393939393939,139,1.74,162,135,0.248,0.85,27,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2014,252,167,0.15,1.0890000000000002,NA,NA,NA,0.07831325301204813,12,482,155,17,0.18,0.18,138,NA,150,NA,NA,2,NA,2782.000000000001,223,1548,NA,1,NA,11111500
2015,182,265,0.11,0.24,NA,NA,NA,0.03737665239247809,189,96,76,23,0.3,2.09,53,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2016,150,322,0.05,0.65,NA,NA,NA,0.06666666666666654,156,4.19,166,85,0.248,0.58,81,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2017,277,166,0.38,3.198,NA,NA,NA,0.1065989847715735,22,1000,144,38,1.1490000000000002,12.65,106,NA,126,139,NA,3,1,2782.000000000001,223,1548,NA,2,1,11111500
2018,277,189,0.15,1.444,NA,NA,NA,0.04802027572594873,12,76.2,177,100,0.64,1.05,77,NA,NA,NA,NA,NA,NA,2782.000000000001,223,1548,NA,NA,NA,11111500
2019,314,209,1.605,4.835999999999999,5,2.106421533127287,59,0.05227703984819733,49,412,160,60,2.069,35.9,100,NA,140,NA,NA,6,NA,2782.000000000001,223,1548,NA,4,NA,11111500
2020,278,245,0.9,2.73,4,22.942070060013528,64,0.06031395153617995,50,88.5,195,38,3.2330000000000005,13.1,157,NA,188,NA,NA,1,NA,2782.000000000001,223,1548,NA,1,NA,11111500
1912,237,255,0,7,NA,NA,NA,0.10263157894736842,58,1700,197,51,7.9,108,146,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1913,NA,182,NA,NA,14,2.9953328363359373,41,0.11842105263157894,31,8200,151,25,21,50,126,NA,146,146,NA,2,1,18420,3110,11340.000000000004,NA,1,1,11113000
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1928,184,220,0,0,9,15.978918917438143,27,0.08823529411764706,58,132,162,86,14,26,76,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1929,208,252,0,0,NA,NA,NA,0.07142857142857142,62,386,190,152,4.8,23,38,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1930,233,246,0,2.960000000000002,NA,NA,NA,0.05918367346938778,74,307,172,78,8.41,18,94,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1931,180,264,0,6.569999999999996,16,2.813333308457877,47,0.14285714285714285,132,207,132,19,3.22,7.4,113,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1932,282,179,0.25,29.90000000000001,15,47.992982114716646,45,0.05034562211981567,44,7820,135,57,43,75,78,NA,130,NA,NA,2,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1933,238,197,0,17,6,1.0289556217181552,34,0.06930693069306931,80,282,117,22,1.32,8.5,95,NA,110,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1934,256,174,2.1500000000000004,22.5,NA,NA,NA,0.05454545454545454,78,7220,96,27,2.22,18,69,NA,91,NA,NA,2,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1935,223,259,0.3,9.5,2,658.9512903519948,17,0.06306306306306306,149,2070,110,46,20.5,99.5,64,NA,96,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1936,209,228,0.2,10.200000000000015,6,19.001240467365797,48,0.06066176470588235,87,1590,141,25,1.24,65,116,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1937,252,232,1.35,40,2,756.9624562913483,17,0.04653679653679653,56,2390,176,105,49.400000000000006,268,71,NA,136,NA,NA,3,NA,18420,3110,11340.000000000004,NA,3,NA,11113000
1938,232,201,6,105.9,3,652.9895448600249,71,0.0548780487804878,35,4410,166,48,197.00000000000003,857,118,NA,147.5,152,NA,7,1,18420,3110,11340.000000000004,NA,4,1,11113000
1939,237,219,1.2,18,NA,NA,NA,0.04939024390243903,53,242,166,99,55.8,86,67,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1940,200,243,0.2,4.2,4,22.041446327152528,0,0.08974358974358974,91,1160,152,62,19,48.5,90,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1941,173,248,26,81.80000000000001,8,31.99855918202138,24,0.06,90,12500,158,81,78,380,77,NA,137,154,NA,11,1,18420,3110,11340.000000000004,NA,7,1,11113000
1942,192,276,0.4,8,NA,NA,NA,0.0625,76,382,200,145,38.4,60,55,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1943,272,212,5.25,78.50000000000003,7,5.426629128157784,28,0.04124149659863945,54,6460,158,56,7.5,332,102,NA,149,NA,NA,6,NA,18420,3110,11340.000000000004,NA,4,NA,11113000
1944,191,207,11,93,3,376.98283327132407,71,0.05280336669096693,41,2060,166,48,88.2,468.5,118,NA,144,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1945,205,232,1,17,NA,NA,NA,0.05555555555555555,103,1420,129,97,16,27,32,NA,124,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1946,174,228,0.4,13.400000000000034,4,1.9971846105941893,6,0.0673076923076923,42,930,186,115,20,38,71,NA,131,NA,NA,2,NA,18420,3110,11340.000000000004,NA,2,NA,11113000
1947,259,228,0.5,4,NA,NA,NA,0.0625,137,1030,91,55,15.04000000000001,52,36,NA,85,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1948,206,259,0.3,3.8,4,11.773167852240736,66,0.16542288557213933,70,100,189,68,1.94,9.55,121,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1949,185,244,0.1,0.35999999999999943,NA,NA,NA,0.1376936316695353,78,162,166,67,5.9,11,99,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1950,235,226,0.2,0.6,9,104.96526970884906,40,0.1043557168784029,93,326,133,70,7.3,21,63,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1951,219,232,0.2,3.8000000000000087,1,2.738233909111389,43,0.2127659574468085,74,13,158,63,0.52,3.1,95,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1952,170,237,7.9,31,2,4.137490149051052,24,0.06185567010309278,57,1770,180,95,26.200000000000003,185,85,NA,109,NA,NA,4,NA,18420,3110,11340.000000000004,NA,3,NA,11113000
1953,212,252,0.4,7,NA,NA,NA,0.07742257742257745,157,180,95,54,26,40,41,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1954,220,239,0.2,8.8,4,155.98557562227688,44,0.06802721088435375,55,345,184,86,14.5,44,98,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1955,179,266,0.3,3.8,5,22.991309258019644,42,0.08545454545454549,43,200,223,130,7.03,25,93,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1956,197,260,0.3,2.2,1,1.8485970378908072,7,0.08163265306122448,138,1480,122,43,7.48,15,79,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1957,229,250,0.7,26.200000000000017,8,3.003406137990764,10,0.07767722473604827,95,373,155,64,3.72,27,91,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1958,221,236,5.8,47,2,9.361392258544072,20,0.059846547314578,48,11700,188,75,69.4,375,113,NA,174,184,NA,7,1,18420,3110,11340.000000000004,NA,6,1,11113000
1959,228,230,0.3,1.9,7,15.134697208809724,43,0.07142857142857142,87,970,143,52,9.2,19.5,91,NA,138,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1960,154,238,0.6,0.8,NA,NA,NA,0.08333333333333333,110,416,128,36,1.05,43,92,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1961,292,193,0.2,14,NA,NA,NA,0.09999999999999998,67,31,126,100,1.4,17,26,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1962,330,154,1.8,155.60000000000014,2,181.99520289445925,50,0.12582995341226244,16,5380,138,19,25.6,37,119,132,131,132,1,4,2,18420,3110,11340.000000000004,1,1,1,11113000
1963,151,247,0.3,3.7,NA,NA,NA,0.1043557168784029,110,201,137,19,2.1,22,118,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1964,205,232,0.2,1.6399999999999977,NA,NA,NA,0.1111111111111111,43,133,189,157,0.6600000000000001,6.7,32,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1965,158,245,0.2,1,4,28.018918072668665,39,0.06818181818181818,41,296,204,133,3.2,16,71,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1966,209,202,0.4,22,NA,NA,NA,0.03703703703703703,108,3790,94,57,0.2,174,37,NA,52,89,NA,7,1,18420,3110,11340.000000000004,NA,3,1,11113000
1967,139,266,5.8,30.60000000000001,7,773.9767448665181,37,0.03934468524251806,59,1820,207,162,44.3,122,45,NA,115,NA,NA,3,NA,18420,3110,11340.000000000004,NA,3,NA,11113000
1968,217,251,0.2,4.500000000000003,NA,NA,NA,0.09090909090909093,83,133,168,129,30,39,39,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1969,310,183,24.5,148.20000000000005,NA,NA,NA,0.07,32,22600,151,49,16.400000000000002,1150,102,131,130,116,4,16,5,18420,3110,11340.000000000004,2,4,3,11113000
1970,220,191,6.8,35,NA,NA,NA,0.05209039548022599,35,2650,156,29,26,56,127,NA,150,NA,NA,2,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1971,182,256,2.1,6.8,NA,NA,NA,0.06452358926919519,191,484,65,20,1.76,11.5,45,NA,59,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1972,351,118,6.2,40,3,6.4779512611085535,24,0.05758077879038939,27,1110,91,19,3.7,5,72,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1973,220,232,7.9,34.099999999999994,4,225.99426033653208,44,0.06190476190476191,95,18500,137,34,29.90000000000001,107.5,103,133,132,133,1,6,1,18420,3110,11340.000000000004,1,3,1,11113000
1974,211,213,1.4,23,2,70.99650957095685,48,0.04270516717325227,99,694,114,28,18,263,86,NA,98,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1975,240,245,1.5,8.729999999999992,3,8.700644596417579,7,0.05247858017135863,82,1330,163,105,15.4,27,58,NA,157,NA,NA,2,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1976,227,225,1.4,7.44,7,5.402104763326559,55,0.06349206349206349,88,426,137,18,2.8,44.5,119,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1977,181,268,0.38,1,6,43.9991737238835,0,0.08333333333333333,38,110,230,144,2,13.5,86,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1978,227,231,29,100.8,NA,NA,NA,0.07153734137715831,73,20600,158,75,80.4,460,83,142.5,142.5,142.5,3,14,3,18420,3110,11340.000000000004,2,6,2,11113000
1979,240,242,9.2,48.099999999999994,4,79.99497043862134,52,0.04,58,1110,184,92,110.1,221.5,92,NA,178,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1980,279,199,8.7,68,NA,NA,NA,0.04967532467532468,52,4910,147,31,66,112,116,NA,139.5,NA,NA,5,NA,18420,3110,11340.000000000004,NA,2,NA,11113000
1981,294,226,1.35,29,8,56.98660277919564,64,0.05555555555555555,52,739,174,62,18.300000000000008,55,112,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1982,220,253,5.7,46.099999999999994,3,96.99788031072752,58,0.05813953488372093,67,3110,186,32,24,183.5,154,NA,182,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1983,147,247,50,93.20000000000002,5,39.0002075742645,40,0.05431309904153354,91,15200,156,49,51,475,107,151,118,151,1,9,2,18420,3110,11340.000000000004,1,5,1,11113000
1984,266,139,1.6,32,3,110.97431949362785,2,0.03131881575727918,49,1160,90,62,37.1,67.5,28,NA,85,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1985,NA,232,NA,NA,NA,NA,NA,0.0548048048048048,148,499,84,45,11.8,22,39,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1991,260,227,0.905,39,NA,NA,NA,0.04712041884816754,52,1270,175,32,0.59,71,143,NA,168,NA,NA,2,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1992,NA,210,NA,NA,3,2.306776522340055,26,0.07782329317269077,71,6320,139,18,30,442,121,NA,137,134,NA,6,1,18420,3110,11340.000000000004,NA,3,1,11113000
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11113000
1994,209,247,4.1,14,3,55.00179689609853,72,0.05,101,693,146,41,22,44,105,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1995,193,289,15,27,2,35.999884724927554,4,0.0492367262800156,170,17700,119,29,21.8,557,90,101,115,108,1,7,3,18420,3110,11340.000000000004,1,3,2,11113000
1996,187,219,3,17,5,52.996226685880174,73,0.05633802816901408,71,569,148,32,19,35,116,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
1997,301,178,2.2,69,3,763.9686656706489,29,0.03448275862068965,57,2340,121,81,33,192,40,NA,82,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1998,188,286,32,57.30000000000001,2,3599.8738278613328,66,0.04926108374384237,137,20000,149,36,132,1175,113,135,134,134.5,2,10,3,18420,3110,11340.000000000004,2,4,2,11113000
1999,217,278,2.6,7.2,NA,NA,NA,0.05263157894736842,79,222,199,91,32,49,108,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2000,239,256,2.6,32.20000000000002,NA,NA,NA,0.04967159277504104,51,591,205,76,51.5,110,129,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2001,207,196,16,70.4,3,9.985355062121426,26,0.06476160894548844,37,15700,159,30,48.900000000000006,773.5,129,NA,155,155,NA,2,2,18420,3110,11340.000000000004,NA,1,1,11113000
2002,239,250,3.45,19.340000000000003,NA,NA,NA,0.0242326965236455,176,22.7,74,37,7.104,21.9,37,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2003,240,260,6.34,20.409999999999997,6,110.99441026334313,38,0.04628501827040192,42,2700,218,95,15.2,64.2,123,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2004,266,183,6.48,27.25,6,33.89832502018919,31,0.05293631100082707,31,4670,152,18,15.26,34.4,134,NA,148,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
2005,207,245,25.8,59.88,3,1929.9789771649275,18,0.04837474491263953,97,12100,148,65,225.6,605,83,121.5,94,141,3,16,6,18420,3110,11340.000000000004,2,5,3,11113000
2006,182,225,17.75,73.94000000000001,4,60.87336485979541,17,0.04545454545454545,35,5420,190,104,35.36,66.55,86,NA,150,185,NA,4,1,18420,3110,11340.000000000004,NA,3,1,11113000
2007,184,273,4.43,7.134,NA,NA,NA,0.02325581395348842,146,34,127,86,16.85,19.3,41,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2008,275,201,12.2,50.02,NA,NA,NA,0.04582555970149253,78,6890,123,32,12.530000000000005,122,91,118,117,118,1,3,1,18420,3110,11340.000000000004,1,2,1,11113000
2009,193,237,4.83,12,3,218.9212654993459,31,0.03989076890126371,93,420,144,34,32.54,62.7,110,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2010,182,254,9.04,15.39,3,876.9335744896675,13,0.0454300974395537,135,285,119,55,14.94,24.3,64,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2011,300,219,16.85,70.01,NA,NA,NA,0.04310344827586207,40,4420,179,109,46,141,70,NA,128.5,170,NA,5,1,18420,3110,11340.000000000004,NA,4,1,11113000
2012,134,260,3.95,4.987,2,35.59909715838583,51,0.03934476423759947,61,595,199,46,15.4,31.75,153,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2013,265,239,2.88,4.21,NA,NA,NA,0.02727272727272733,113,14.7,126,98,4.19,6.404999999999999,28,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2014,247,175,2.52,14.260000000000003,8,6.141590820055202,51,0.07103825136612026,19,1260,156,18,5.5969999999999995,5.895,138,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2015,137,315,2.09,3.132,3,5.266954951977571,31,0.04332186424773219,238,231,77,21,3.71,6.34,56,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2016,222,246,1.99,3.9260000000000006,NA,NA,NA,0.04397394136807811,80,58.6,166,80,3.49,11.6,86,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2017,343,170,4.74,32.26,8,4.050738386556922,29,0.07905138339920949,26,8740,144,42,64.84000000000002,160.5,102,NA,126,NA,NA,4,NA,18420,3110,11340.000000000004,NA,2,NA,11113000
2018,253,207,3.46,16.68,NA,NA,NA,0.03914590747330965,30,1280,177,30,8.371,35.3,147,NA,NA,NA,NA,NA,NA,18420,3110,11340.000000000004,NA,NA,NA,11113000
2019,170,275,7.31,16.14,2,170.99656902624554,59,0.05640617750381119,135,4270,140,46,20.1,253.5,94,NA,140,NA,NA,6,NA,18420,3110,11340.000000000004,NA,4,NA,11113000
2020,200,245,6.795,23.549999999999997,8,211.99608590355487,64,0.05072463768115946,49,1040,196,117,18.1,34.3,79,NA,188,NA,NA,1,NA,18420,3110,11340.000000000004,NA,1,NA,11113000
1928,127,295,1.2,1.6,NA,NA,NA,0.03195181706819111,135,29.7,160,91,7,8.6,69,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1929,194,311,0.7,6,13,5.703449215458616,44,0.0513157894736842,56,5.1,255,199,3.18,6.4,56,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1930,170,277,0.6,1.2099999999999993,NA,NA,NA,0.03508771929824565,59,9.6,218,79,5.1,10.9,139,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1931,141,303,0.7,3.6,10,1.275176181785104,51,0.09999999999999998,52,4.4,251,170,1.7,3.6,81,NA,NA,NA,NA,NA,NA,3320,448,2100,NA,NA,NA,11115500
1932,277,187,4.4,16.6,16,3.1529507151363743,45,0.03525958328536895,52,2010,135,57,12.980000000000002,23.3,78,NA,109,NA,NA,5,NA,3320,448,2100,NA,2,NA,11115500
1933,126,309,2.8,3.4,NA,NA,NA,0.06666666666666667,195,1130,114,16,4.25,4.4,98,NA,110,NA,NA,1,NA,3320,448,2100,NA,1,NA,11115500
1934,224,207,2.9,6.5,6,8.51298519138393,10,0.06666666666666667,57,100,150,81,4.9,20,69,NA,91,NA,NA,2,NA,3320,448,2100,NA,1,NA,11115500
1935,217,266,6.5,11,10,162.91746792148626,17,0.04226190476190476,73,776,193,128,16.700000000000003,45.5,65,NA,106,NA,NA,3,NA,3320,448,2100,NA,3,NA,11115500
