Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11128500
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11128500
1992,248,213,2.9,39.30000000000001,NA,NA,NA,0.18181818181818185,72,5000,141,139,0,4.1,2,NA,134,135.5,NA,5,2,12740.000000000002,296,3160.0000000000023,NA,3,2,11128500
1993,265,223,4.5,24.19999999999999,2,25.00164287224845,0,0.08928571428571429,42,2700,181,86,79,945,95,NA,107,153,NA,97,15,12740.000000000002,296,3160.0000000000023,NA,3,4,11128500
1994,96,362,5.1,37.5,NA,NA,NA,0.0588235294117647,183,41,179,57,7.700000000000001,17,122,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
1995,200,285,3.75,10,8,49.26734150847284,10,0.07407407407407407,107,8020,178,86,132.5,1810,92,101,127.5,143.5,1,98,24,12740.000000000002,296,3160.0000000000023,1,2,4,11128500
1996,NA,357,NA,NA,5,3.702445865169199,16,0.08759590792838867,188,56,169,50,10.9,27,119,NA,142,NA,NA,2,NA,12740.000000000002,296,3160.0000000000023,NA,1,NA,11128500
1997,115,367,15,52.60000000000001,3,150.88086107839098,71,0.07596153846153847,246,166,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
1998,171,263,19,102,1,33.00473937866895,1,0.08109318996415771,35,1820,228,113,613,1260,115,130,101,133.5,7,130,15,12740.000000000002,296,3160.0000000000023,3,3,2,11128500
1999,NA,308,NA,NA,NA,NA,NA,0.0925925925925926,41,8.8,267,199,6.78,18,68,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11128500
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11128500
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11128500
2003,376,274,0,2.99,NA,NA,NA,0.12781954887218056,43,8.99,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2004,96,354,8.145,38.4,NA,NA,NA,0.08909926214673536,202,78,152,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2005,302,237,9.98,20.88000000000001,4,38.52852007476274,9,0.0616822429906542,65,1640,172,88,57.59000000000001,653,84,122,115.5,100,3,79,14,12740.000000000002,296,3160.0000000000023,2,6,5,11128500
2006,392,256,6.885,11,4,19.977436735705705,39,0.13721804511278196,66,11200,190,17,15.2,114,173,NA,184,188,NA,12,4,12740.000000000002,296,3160.0000000000023,NA,3,2,11128500
2007,109,362,8.47,29.74,NA,NA,NA,0.1048951048951049,127,3.09,235,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2008,55,329,3.41,5.08,6,30.57926238487393,7,0.10770861601085484,177,808,152,47,12.7,252,105,NA,130,NA,NA,25,NA,12740.000000000002,296,3160.0000000000023,NA,2,NA,11128500
2009,130,336,4.175000000000001,7.4700000000000015,NA,NA,NA,0.15151515151515146,68,8.42,268,250,2.809,6.305,18,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2010,198,327,20.9,43.98000000000004,3,41.88560569685386,13,0.12441588785046732,137,66.6,190,90,13.252000000000002,32.25,100,NA,111,NA,NA,3,NA,12740.000000000002,296,3160.0000000000023,NA,1,NA,11128500
2011,NA,217,NA,NA,NA,NA,NA,0.09615384615384616,42,11100,175,16,21.2,25.1,159,NA,170,170,NA,25,4,12740.000000000002,296,3160.0000000000023,NA,1,1,11128500
2012,325,324,4.5,6.726,NA,NA,NA,0.08478035970077993,112,10.1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2013,NA,360,NA,NA,NA,NA,NA,0.08806804831054085,198,6.89,162,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2014,454,217,0,7.837,NA,NA,NA,0.12145110410094632,35,7.92,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2015,284,376,0,2.442000000000001,5,13.201500903516378,4,0.05223123732251518,299,10.6,77,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2016,143,347,0,1.895999999999998,2,4.251588469766634,0,0.3221944576656618,13,62.8,334,50,0,63.349999999999994,284,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2017,NA,164,NA,NA,NA,NA,NA,0.09762852691708496,21,3000,143,19,6.577999999999999,10,124,NA,139,NA,NA,3,NA,12740.000000000002,296,3160.0000000000023,NA,1,NA,11128500
2018,115,355,0,0,3,55.3968318274175,0,0.2486199444905317,178,19.3,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12740.000000000002,296,3160.0000000000023,NA,NA,NA,11128500
2019,315,209,0.69,7.07,NA,NA,NA,0.05962310173892513,21,22.5,188,84,7.633000000000001,54.55,104,NA,140,NA,NA,4,NA,12740.000000000002,296,3160.0000000000023,NA,2,NA,11128500
2020,287,237,2.23,17.06000000000022,NA,NA,NA,0.07201793824184716,22,48.9,215,57,9.808,35.7,158,NA,188,NA,NA,1,NA,12740.000000000002,296,3160.0000000000023,NA,1,NA,11128500
1958,224,234,2.2,33,3,8.188515159591425,66,0.06458333333333333,45,2980,189,77,165,528,112,184,182,183,1,7,3,4096.000000000001,1690,2874,1,1,1,11143200
1959,291,185,0,9,5,7.820265626408245,33,0.06060606060606061,41,723,144,52,17.400000000000002,37,92,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1960,173,249,0,0,NA,NA,NA,0.1191683569979716,113,585,136,26,8.2,38.5,110,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1961,258,231,0,0,NA,NA,NA,0.18750000000000003,22,6.2,209,153,0.0200000000000001,3.2,56,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1962,221,256,0.5,7,NA,NA,NA,0.05926251097453906,94,500,162,39,1.4,282,123,NA,134.5,NA,NA,2,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
1963,143,254,1.4,22.39999999999999,2,24.000064425380092,14,0.05260210803689064,53,730,201,90,3.3,196.5,111,NA,122,122,NA,2,2,4096.000000000001,1690,2874,NA,1,1,11143200
1964,182,261,0,0.29000000000000054,NA,NA,NA,0.20759233926128587,39,30,222,191,11,24,31,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1965,136,274,0,0.45,NA,NA,NA,0.07408536585365852,72,251,202,125,36,79,77,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1966,200,223,0,0,NA,NA,NA,0.07692307692307693,90,166,133,89,16.8,48,44,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1967,201,278,0.3,1,NA,NA,NA,0.05845528455284553,69,915,209,152,25,156,57,NA,116,NA,NA,2,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
1968,246,222,0,0.01,22,1.0994765759870964,66,0.19178082191780815,17,13,205,92,0.74,24.5,113,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1969,195,249,0.49,22.59999999999999,NA,NA,NA,0.05581516095534787,57,383,192,90,205,646,102,NA,116,131,NA,10,3,4096.000000000001,1690,2874,NA,5,2,11143200
1970,211,206,0.05,22,2,1.5858017198257106,40,0.05427898070408013,48,711,158,80,48.7,110.5,78,NA,107,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1971,177,265,0,0.44,NA,NA,NA,0.09545454545454546,62,45,203,152,7.6,52,51,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1972,249,214,0,39.20000000000002,NA,NA,NA,0.25909090909090915,14,30,200,124,1.5900000000000003,22.5,76,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1973,215,230,2,49,3,293.9595192912138,46,0.03883495145631067,54,510,176,79,162.60000000000002,452,97,NA,133,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1974,223,257,1.1,22.80000000000001,4,78.98753272933624,48,0.04802766393442623,70,1320,187,108,66.4,181,79,NA,152,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1975,NA,259,NA,NA,2,3.135489396437457,28,0.04605263157894736,82,722,177,63,18.2,371,114,NA,141,124,NA,2,1,4096.000000000001,1690,2874,NA,2,1,11143200
1976,NA,251,NA,NA,9,2.381417335420087,29,0.1575187969924812,54,1.7,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143200
1978,180,282,3.1,21.09999999999999,NA,NA,NA,0.04166666666666666,80,370,202,123,113.6,332,79,NA,142.5,NA,NA,8,NA,4096.000000000001,1690,2874,NA,4,NA,11143200
1979,129,317,0.98,16,4,22.99722597580295,21,0.05913978494623656,133,559,184,88,59.400000000000006,106,96,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1980,292,182,8,134.7000000000001,6,31.021270136760855,48,0.06119417887721225,21,801,161,81,93,246,80,141,121,140,1,9,4,4096.000000000001,1690,2874,1,2,1,11143200
1981,194,249,1.6,67.70000000000002,7,78.96261650462964,64,0.05102040816326531,73,601,176,68,30.5,94.5,108,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1982,167,275,2.5,74.00000000000003,8,8.040800450405088,6,0.0410958904109589,78,2050,197,120,124.8,232,77,NA,144,144,NA,3,2,4096.000000000001,1690,2874,NA,2,2,11143200
1983,136,266,16,68,2,381.9970278610906,49,0.03947368421052631,52,1580,214,138,117.5,736,76,134.5,130,133,4,18,7,4096.000000000001,1690,2874,2,7,4,11143200
1984,166,246,3.5,9.4,1,41.99987219871038,0,0.048,156,1580,90,54,61.2,209.5,36,NA,85,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1985,231,253,2.5,22,4,26.000453091022298,39,0.07142857142857142,70,233,183,137,16.6,33,46,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1986,255,228,7.1,13.599999999999994,3,188.98387834904935,64,0.04888166191013473,58,1910,170,52,60.00000000000001,480,118,137,151,138,1,8,4,4096.000000000001,1690,2874,1,2,2,11143200
1987,249,203,2.1,3.9200000000000017,NA,NA,NA,0.07692307692307689,32,82,171,54,7.73,33,117,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1988,157,338,2.5,7.7200000000000015,2,4.798866621254442,65,0.06666666666666672,224,152,114,28,3.77,23.5,86,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1989,230,254,1.75,2.8199999999999985,NA,NA,NA,0.09999999999999996,37,16,217,88,4.140000000000001,16,129,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1990,326,190,1.6,2.8499999999999996,7,3.3020117447197532,24,0.1,46,238,144,26,5.1,18,118,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1991,211,278,2.7,20,NA,NA,NA,0.09523809523809525,99,1440,179,29,1.9400000000000004,131,150,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1992,239,213,3.1,13,NA,NA,NA,0.05097926267281105,35,154,178,55,16.4,149,123,NA,137,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1993,189,288,5,7.3,NA,NA,NA,0.05,107,248,181,95,174.4,286,86,NA,122.5,105,NA,4,1,4096.000000000001,1690,2874,NA,2,1,11143200
1994,191,266,2.6,4,2,11.076654867962764,75,0.07142857142857142,120,415,146,35,8.000000000000002,40,111,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1995,182,288,9.2,25,NA,NA,NA,0.0478269910584321,110,1380,178,87,104.8,374,91,130.5,144,130.5,3,7,3,4096.000000000001,1690,2874,2,4,2,11143200
1996,169,260,8.6,15,8,65.99982369125166,75,0.05839002267573696,28,199,232,128,57,173,104,NA,142,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
1997,276,181,11,55,NA,NA,NA,0.04044117647058823,60,2650,121,58,30.4,365,63,NA,104.5,NA,NA,4,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
1998,193,278,34,58.80000000000001,4,72.9973237016883,56,0.0262297901616787,57,300,221,130,285,509.5,91,127,133.5,126.5,3,14,6,4096.000000000001,1690,2874,2,2,2,11143200
1999,183,288,7.8,11,6,58.994730428405425,58,0.04,90,358,198,93,86,141,105,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2000,197,265,13,17,NA,NA,NA,0.04123711340206185,61,178,204,99,105,178,105,NA,136,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2001,145,271,6,11,5,27.984798798931287,28,0.04210526315789473,111,1090,160,64,53.3,116.5,96,NA,155,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2002,150,282,4.765,22.039999999999992,NA,NA,NA,0.03956834532374106,70,43.6,212,162,41.34,61.55,50,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2003,170,278,8.675,16.479999999999993,5,274.9430946905345,39,0.0411522633744856,58,162,220,154,56.129999999999995,104.5,66,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2004,221,216,7.87,22.8,NA,NA,NA,0.042758552447361,63,944,153,71,32.8,65.4,82,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2005,162,279,10.1,17.790000000000003,4,16.498723830613248,28,0.03389830508474576,101,879,178,107,30.160000000000004,252,71,NA,95,NA,NA,2,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
2006,173,272,10.6,20.540000000000017,NA,NA,NA,0.04332129963898917,82,2620,190,115,52.52,130,75,NA,167.5,NA,NA,4,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
2007,181,273,2.51,3.64,3,24.91895889816734,70,0.05718834385830625,25,9.98,248,169,9.002,19.2,79,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2008,250,227,5.63,14.51,NA,NA,NA,0.03656307129798903,75,467,152,64,15.727000000000023,145.5,88,NA,119,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2009,261,205,23.9,56.6,NA,NA,NA,0.04891748366013072,47,1940,158,47,15.560000000000002,60.7,111,NA,154,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2010,164,277,15.05,29.340000000000003,5,1189.8536085587402,13,0.03291553593867143,78,398,199,99,148.8,301,100,NA,111,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2011,175,298,17.4,20.899999999999995,NA,NA,NA,0.04503377328557648,46,228,252,177,63.6,168,75,NA,172,NA,NA,3,NA,4096.000000000001,1690,2874,NA,2,NA,11143200
2012,156,263,5.51,7.945,NA,NA,NA,0.05357142857142857,62,161,201,94,23.7,38.55,107,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2013,268,238,2.895,5.416,NA,NA,NA,0.03695169824202084,149,465,89,36,4.779999999999999,54.85,53,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2014,100,325,1.235,2.512,NA,NA,NA,0.07980843354918288,107,18.2,218,78,3.3040000000000003,18.5,140,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2015,124,335,1.955,6.8020000000000005,2,4.146830720561654,31,0.04580152671755722,199,400,136,77,6.1579999999999995,33.6,59,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2016,219,231,8.22,25.820000000000014,4,3.1965300885141943,41,0.04606979778212653,62,1130,169,76,51.5,82.75,93,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
2017,250,262,18.5,32.12,2,14.073717742420389,30,0.03382352941176474,85,413,177,93,72.56000000000002,563,84,142,127.5,102,2,12,5,4096.000000000001,1690,2874,1,4,3,11143200
2018,213,247,6.44,24.98,NA,NA,NA,0.04157043879907615,70,1080,177,31,23,144,146,NA,172,NA,NA,1,NA,4096.000000000001,1690,2874,NA,1,NA,11143200
2019,201,219,17.6,79.4,2,44.49860004431381,59,0.0341296928327645,57,811,162,68,144.2,556,94,NA,125,136,NA,6,1,4096.000000000001,1690,2874,NA,3,1,11143200
2020,136,284,9.175,14.25,NA,NA,NA,0.04658901830282869,91,551,193,139,40.76,90.1,54,NA,NA,NA,NA,NA,NA,4096.000000000001,1690,2874,NA,NA,NA,11143200
1963,153,254,1.9,26,NA,NA,NA,0.06315789473684211,52,694,202,91,3.9,242,111,122,122,122,1,2,2,4510.000000000003,1870,3656,1,1,1,11143250
1964,201,243,0,1,NA,NA,NA,0.15,20,41,223,182,13,34,41,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1965,161,274,0,1.1,NA,NA,NA,0.0827653359298929,76,294,198,120,52.8,105.5,78,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1966,212,213,0,0.3,NA,NA,NA,0.0788383395745359,80,217,133,64,24.3,74,69,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1967,195,282,0.5,2.2599999999999993,NA,NA,NA,0.06365740740740741,73,1200,209,150,23,174,59,NA,116,NA,NA,2,NA,4510.000000000003,1870,3656,NA,2,NA,11143250
1968,244,225,0,0,10,1.13584382302835,51,0.12499999999999992,36,48,189,78,5.11,38.5,111,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1969,208,249,0.795,23,NA,NA,NA,0.04794520547945205,57,428,192,89,256.8,775,103,116,134,116,4,17,5,4510.000000000003,1870,3656,3,7,3,11143250
1970,227,194,0,19,3,3.1531607872398166,41,0.0692784224762237,36,669,158,67,19,188,91,NA,107,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
1971,187,258,0,0.04800000000000011,NA,NA,NA,0.2613095238095238,11,14,247,192,12.1,46,55,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1972,251,212,0,39,NA,NA,NA,0.24264705882352944,78,142,134,55,0,31,79,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1973,216,229,0.63,49,2,183.99572083796565,47,0.04504504504504504,54,798,175,78,248.5,705,97,NA,141.5,133,NA,4,1,4510.000000000003,1870,3656,NA,2,1,11143250
1974,221,260,0.58,25,8,406.9775062521569,61,0.07087719298245614,73,1630,187,108,73.7,213,79,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1975,NA,262,NA,NA,3,2.886400438163907,63,0.04286589099816289,85,765,177,62,21.200000000000003,443.5,115,NA,140.5,NA,NA,2,NA,4510.000000000003,1870,3656,NA,2,NA,11143250
1976,NA,292,NA,NA,NA,NA,NA,0.23684210526315796,87,0.7,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1978,176,286,2,11.5,NA,NA,NA,0.04761904761904761,84,448,202,111,179,370,91,NA,142.5,131,NA,7,1,4510.000000000003,1870,3656,NA,4,1,11143250
1979,187,259,0.23,0.55,6,27.987101609487095,53,0.05051020408163265,75,706,184,88,69,246.5,96,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1980,273,201,1.3,104.00000000000006,NA,NA,NA,0.06338028169014084,40,1150,161,81,58,250,80,NA,121.5,142,NA,8,2,4510.000000000003,1870,3656,NA,2,2,11143250
1981,196,252,0.16,36,5,4.992118991826619,64,0.05264069264069264,75,467,177,69,15.6,125,108,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1982,171,271,0.44,88,14,48.995796422416184,44,0.06811145510835913,74,2070,197,115,171.6,308,82,NA,182,192,NA,4,1,4510.000000000003,1870,3656,NA,3,1,11143250
1983,139,264,15,73,2,586.9968024804873,49,0.03994680851063829,49,1370,215,139,143,925,76,134.5,150,134.5,4,18,4,4510.000000000003,1870,3656,2,7,2,11143250
1984,180,240,0,2.1299999999999986,1,36.99990470225104,0,0.0547945205479452,71,124,169,132,76.60000000000001,134,37,NA,85,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
1985,242,248,0,9.99,NA,NA,NA,0.08333333333333331,46,57,202,148,17,43,54,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1986,NA,245,NA,NA,NA,NA,NA,0.05035971223021582,75,1810,170,46,102.5,612.5,124,NA,138,137,NA,5,1,4510.000000000003,1870,3656,NA,2,1,11143250
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11143250
1992,243,212,0,2.2000000000000055,NA,NA,NA,0.05178799489144316,49,261,163,39,0,207,124,NA,137,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
1993,214,277,0,0,NA,NA,NA,0.05291153415453527,96,316,181,92,185.2,414,89,NA,122.5,NA,NA,4,NA,4510.000000000003,1870,3656,NA,2,NA,11143250
1994,208,250,0,0,NA,NA,NA,0.09876543209876544,104,521,146,21,0,52,125,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
1995,183,287,5.5,27,NA,NA,NA,0.05591816586222027,110,2630,177,85,96.8,428,92,130.5,160,130.5,3,5,3,4510.000000000003,1870,3656,2,3,2,11143250
1996,156,274,0,15.5,5,57.00494763757565,75,0.07071428571428567,42,174,232,128,56.400000000000006,175,104,NA,142,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
1997,283,179,0,53.60000000000002,NA,NA,NA,0.03941761363636363,58,3240,121,57,57.800000000000026,396,64,NA,104.5,NA,NA,5,NA,4510.000000000003,1870,3656,NA,2,NA,11143250
1998,195,278,24,62,7,145.9923432582549,65,0.0364963503649635,58,372,220,124,319.6,572.5,96,127,134,126.5,3,12,4,4510.000000000003,1870,3656,2,2,2,11143250
1999,187,286,0,0,2,119.99075264282344,61,0.06122448979591836,89,526,197,90,90.8,163.5,107,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2000,194,269,3.9,9.970000000000002,NA,NA,NA,0.0588235294117647,65,180,204,97,82,220,107,NA,136,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2001,174,249,0,0.7250000000000009,10,4.367199395146263,30,0.06060606060606061,89,1220,160,63,54.2,142,97,NA,155,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2002,173,260,0,0,NA,NA,NA,0.07211538461538461,45,39.5,215,158,38.38,58.9,57,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2003,174,277,0,4.53200000000001,13,26.778232734600564,40,0.04986118529949024,57,165,220,153,55.28,110,67,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2004,233,215,0,9.032000000000007,NA,NA,NA,0.05696202531645569,62,1230,153,68,25.94,62.55,85,NA,148,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2005,178,269,0,14.730000000000013,NA,NA,NA,0.04240766073871401,91,1020,178,96,134,305.5,82,NA,95,NA,NA,2,NA,4510.000000000003,1870,3656,NA,2,NA,11143250
2006,227,231,0,54.280000000000015,NA,NA,NA,0.05339805825242718,40,2170,191,110,49.45,157,81,NA,185,186,NA,3,1,4510.000000000003,1870,3656,NA,1,1,11143250
2007,223,235,0,0,NA,NA,NA,0.14440216764671976,26,19.9,209,117,11.1,16.9,92,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
2008,288,209,0,5.697000000000005,NA,NA,NA,0.04944107313957199,57,531,152,60,8.749,148,92,NA,119,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2009,261,205,15.8,47.5,NA,NA,NA,0.05792988863116679,46,1250,159,28,0,323,131,NA,154,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2010,150,292,9.265,18.82,5,758.7593126106367,13,0.03719948147382317,93,424,199,99,152.60000000000002,323,100,NA,111,NA,NA,1,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2011,174,300,13.55,16.9,NA,NA,NA,0.0447154471544716,121,3620,179,103,50.56,208,76,NA,175,NA,NA,2,NA,4510.000000000003,1870,3656,NA,1,NA,11143250
2012,146,274,0,0.22,NA,NA,NA,0.06127450980392157,73,180,201,93,16.36,30.7,108,NA,NA,NA,NA,NA,NA,4510.000000000003,1870,3656,NA,NA,NA,11143250
